;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_1.sgd;
363,908;-41,53;558,11;624,22;620,86;564,64;543,57;583,73;574,03;617,33;555,11;589,91;
364,237;-25,206;579,02;597,7;582,17;544,75;625;573,09;629,83;564,98;575,64;551,05;
364,566;-40,555;603,6;618,33;607,07;565,81;601,29;618,54;590,64;581,81;572,18;566,85;
364,895;-24,904;615,94;554,77;608,79;537,71;595,15;565,39;619,46;639,3;565,68;566,49;
365,224;24,279;626,51;521,13;647,04;527,63;584,98;572,29;613,97;623,97;574,38;584,9;
365,553;8,7898;654,03;575,02;659,23;577,71;628,52;561,61;619,58;590,01;571,14;608,09;
365,882;38,024;596,63;579,54;654;632,46;643,1;501,65;595,2;544,32;561,67;601,33;
366,211;40,844;564,57;587,26;651,23;582,71;589,1;513,55;630,29;545,22;574,11;608,67;
366,540;-14,018;604,56;605,3;609,51;552,55;558,94;586,44;633,71;575,43;568,55;600,66;
366,869;-28,839;590,75;567,36;560,71;591,16;559,19;581,75;595,74;571,68;540,78;568,32;
367,198;-44,171;583,59;528,75;577,42;600;569,92;554,67;609,08;564,42;539,5;585,26;
367,527;-36,615;593,67;535,28;641,78;616,55;588,38;576,34;601,19;566,91;572,16;602,52;
367,856;22,474;546,82;554,79;651,64;615,67;603,59;582,96;600,17;582,85;590,98;582,81;
368,185;36,192;568,07;552,5;615,26;588,44;637,88;594,22;562,26;609,5;541,18;626,89;
368,514;24,476;590,66;586,79;614,14;589,05;633,54;507,57;591,05;606,38;505,06;659,43;
368,843;-27,034;590,43;618,63;571,59;581,47;601,51;555,4;586,15;587,65;531,02;615,83;
369,173;22,05;646,14;575,88;650,09;598,75;627,67;551,79;633,47;585,63;604,96;601,61;
369,502;-24,908;613,72;577,59;643;539,61;516,15;598,94;655,56;542,85;638,65;569,31;
369,831;-19,893;650,81;553,4;582,48;543,62;556,29;574,58;640,64;575,81;487,74;509,82;
370,160;-45,051;615,31;565,37;643,63;604,26;607,11;569,05;617,16;558,64;561,37;598,79;
370,489;-5,5494;530,95;591,31;612,73;562,73;702,07;548,67;595,69;632,28;571,58;579,29;
370,818;-39,073;509,85;558,43;583,8;546,62;597,09;610,8;630,38;632,51;553,36;573,02;
371,147;-40,882;664,86;622,92;605,03;563,08;573;631,83;613,99;540,12;562,99;652,83;
371,476;18,019;595,34;580,43;618,55;600,73;573;544,92;611,1;599,99;557,19;569,79;
371,805;-38,792;550,07;554,74;536,88;586,14;538,47;495,34;584,87;560,01;571;522,21;
372,134;20,815;646,77;519,74;574,14;604,77;578,24;584,58;580,3;572,28;548,63;567,54;
372,463;13,304;633,79;545,39;559,98;589,71;592,51;544,86;573,08;627,6;610,84;611,9;
372,792;30,924;550,3;560,79;597,68;583,68;593,17;551,94;613,51;639,32;559,57;629,62;
373,121;-5,5919;612,8;553,45;621,12;608,47;575,49;613,9;649,06;570,75;559,73;619,27;
373,450;26,655;569,02;567;599,1;577,68;542,82;569,59;632,39;610,89;500,54;555,83;
373,779;10,902;563,55;604,01;641,92;512,17;525,27;543,73;607,54;624,64;513,01;599,56;
374,108;-11,785;557,91;603,52;640,9;557,86;568,45;586,75;632,89;591,8;567,29;593,19;
374,437;25,839;576,73;584,16;610,25;570,52;581,09;570,09;597,57;527,91;562,27;568,8;
374,766;29,253;638,37;600,75;609,62;630,12;595,12;531;610,12;576,36;559,37;576,75;
375,095;6,1846;602,42;570,69;598,87;556,39;594,18;527,27;608,19;590,28;541,37;583,82;
375,424;-33,174;586,5;537,22;613,16;546,03;603,26;553,04;607,14;585,14;591,24;638,67;
375,753;-16,194;601,12;608,16;623,55;578,53;642,08;580,5;631,5;558,81;615,26;658,96;
376,082;23,954;581,76;606,12;581,27;533,57;586,84;556,32;616,11;552,31;595,35;650,68;
376,411;-21,727;588,18;525,36;595,64;530,73;543,64;535;619,91;574,82;596,09;655,91;
376,740;-46,198;615,05;552,01;630,03;564,73;592,1;544,59;634,29;600,33;581,85;595,38;
377,069;-21,099;623,16;575,94;594,68;569,75;596,55;530,29;607,64;605,71;561,18;548,26;
377,398;-38,192;638,75;556,27;591,35;557,71;570,79;546,45;601,95;542,29;559,51;605,27;
377,727;-3,9888;671,33;593,26;613,35;532,7;554,06;587,82;588,52;584,51;569,2;619,64;
378,057;4,4494;671,05;579,29;627,39;531,9;617,61;595,72;593,06;617,26;533,84;566,12;
378,386;-2,9667;612,93;574;557,54;599,7;597,78;588,23;559,54;539,55;564,07;588,52;
378,715;5,1142;557,48;571,65;601,41;578,2;613,15;567,13;596,82;579,53;618,22;590,28;
379,044;-41,367;551,63;576,38;657,55;597,98;576,2;550,43;603,88;581,85;611,12;561,38;
379,373;35,269;556,73;590,44;658,06;472,64;586,45;500,61;589,25;637,69;578,09;616,22;
379,702;-70,633;597,43;603,4;644,57;636,47;589,46;559,84;595,19;576,68;581,09;587,84;
380,031;-20,361;613,46;552,18;627,48;559,03;590,3;552,48;666,36;567,93;517,51;582,2;
380,360;-0,31092;584,47;542,9;639,85;592,61;562,41;570,21;589,88;663,46;569,93;614,77;
380,689;32,034;573,99;542,29;559,24;584,6;610,22;594,73;548,2;573,91;607,99;551,48;
381,018;-31,735;573,02;627,31;641,37;558,52;624,71;643,04;561,73;568,11;607,02;583,37;
381,347;43,731;573,95;555,11;603,21;565,58;621,21;566,32;612,21;547,16;584,26;605,79;
381,676;8,7121;590,45;588,46;636,63;625,39;606,38;541,9;546,47;659,3;636,91;610,65;
382,005;-19,644;601,68;591,12;682,25;569,39;589,16;497,75;644,74;585,51;589,19;590,76;
382,334;40,489;614,85;605,39;593,19;621,1;564,99;590,2;633,6;585;609,93;577;
382,663;56,878;628,38;575,48;609,33;650,7;583,76;570,6;646,07;576,43;610,93;571,75;
382,992;9,6745;606,06;607,75;603,75;518,6;559,38;532,38;641,43;619,99;578,04;572,56;
383,321;-24,141;581,84;551,12;570,16;521,77;610,68;535,94;658,39;640,46;574,97;549,88;
383,650;-18,887;615,19;531,56;569,26;557,38;630,29;573,49;589,47;586;604,79;588,31;
383,979;-3,1342;610,63;532,32;598,13;579,58;572,28;576,81;663,58;565,04;564,39;604,96;
384,308;-12,851;620,37;576,55;606,13;553,07;594,07;592,66;620,67;569,23;533,54;585,27;
384,637;9,0024;601;591,2;638,29;573,57;622,84;590,53;610,41;605,29;562,45;598,27;
384,966;0,21139;594,74;594,26;628,16;597,42;598,53;557,11;576,95;625,26;568,53;577,69;
385,295;3,4614;606,18;599,36;566,26;585;582,18;557,55;586,38;563,98;576,55;564;
385,624;27,098;637,71;567,77;581,13;624,69;594,76;576,07;593,12;513,49;592,51;573,49;
385,953;1,7803;608,52;522,23;600,13;625,06;591,59;531,58;612,61;555,63;582,46;621,38;
386,282;-28,217;560,71;567,3;587,6;570,43;583,69;557,57;631,43;602,89;562,98;647,25;
386,611;-14,449;573,64;623,72;603,29;579,61;577,56;637,09;578,11;584,2;555,48;598,74;
386,940;3,138;630,49;628,42;625,31;626,31;582,42;610,72;608,14;580,66;565,07;600,9;
387,270;6,0385;674,04;635,73;671,73;645,04;602,88;594,54;639,08;607,15;569,46;618,88;
387,599;-24,238;565,76;557,03;666,24;612,28;568,01;590,41;632,38;587,26;589,05;594,96;
387,928;-65,891;593,12;580,85;655,4;624,21;592,99;615,65;686,85;605,2;649,4;619,36;
388,257;14,43;608,32;545,78;661,45;570,4;628,51;584,33;607,64;614,52;629,57;602,37;
388,586;33,565;585,23;596,79;609,94;585,52;627,43;619,44;630,79;613,63;606,37;628,66;
388,915;35,953;573,4;597,45;599,7;549,87;623,4;581,84;620,45;615,8;570,26;604,66;
389,244;-3,5316;613,78;607,84;615,98;525,55;584,12;522,9;635,57;570,02;517,44;595,49;
389,573;-41,378;602,38;622,2;584,36;605,69;514,44;624,2;681,1;601,87;526,77;651,98;
389,902;-1,7591;611,77;563,63;566,21;658,46;591,32;560,57;648,3;615,26;578,18;618,14;
390,231;-42,003;598,68;582,15;588,66;584,66;553,75;524,14;616,59;519,58;569,34;585,81;
390,560;-2,2543;611,59;586,73;544,7;577,48;626;566,54;590,16;570,24;576,49;582,78;
390,889;43,198;586,44;692,14;648,17;545,56;565,08;599,42;660,75;584,74;606,47;630,16;
391,218;-3,5002;591,7;561;603,45;519,35;647,6;659,85;578,4;595,45;589,9;587,3;
391,547;60,958;592,92;617,29;567,06;500,57;560,28;506,15;652,88;561,14;573,41;579,5;
391,876;76,728;621,3;632,73;633,87;538,8;595,34;578,67;612,24;642,02;582,61;588,73;
392,205;3,9079;636,07;574,39;590,2;558,48;618,88;544,86;615,37;608,72;541,42;598,52;
392,534;-18,008;653,56;621,32;626,04;573,28;622;622,16;647,3;550,23;565,94;599,18;
392,863;4,3697;530,43;565,61;629,71;564,21;559,9;552,95;636,71;577,52;549,42;580,13;
393,192;-71,87;587,91;583,16;571,5;603,19;591,97;605,84;623,71;596,29;607,79;549,39;
393,521;-16,844;584,13;602,21;616,42;643,66;602,96;570,46;639,02;650,89;561,98;610,9;
393,850;-19,4;542,1;620,14;586,65;637,49;592,74;619,93;608,85;651,74;542,88;655,2;
394,179;-0,26142;589,3;579,81;525,3;619,51;628,98;585,49;633,95;567,62;562,39;602,04;
394,508;-2,5536;570,55;579,91;535,27;601,54;585,23;526,96;598,08;581,56;548,58;591,8;
394,837;-16,18;554,76;553,68;644,48;570,98;586,73;527,17;598,41;586,85;579,86;638,05;
395,166;24,269;585,08;547,87;668,96;586,79;596,04;546,48;607,94;565,77;588,69;623,64;
395,495;7,6323;595,75;598,04;599,66;618,83;562,09;567,65;580,77;551,4;582,55;622,36;
395,824;5,3714;602,33;620,1;578,3;597,9;583,43;611,53;597,55;580,4;600,88;642,09;
396,153;37,955;582,71;570,66;562,55;612,8;579,28;609,95;621,18;642,71;615,9;648,43;
396,483;28,422;550,28;542,81;576,33;650,17;557,09;578,13;609,01;621,23;585,08;612,95;
396,812;26,675;569,05;558,95;624,4;614,42;594,81;577,93;597,88;539,44;586,37;560,23;
397,141;-13,488;618,76;568,76;602,99;608,5;594,45;562,45;605,15;547,92;644,05;587,44;
397,470;-44,518;649,84;592,9;594,13;613,95;600,64;529,62;603,28;605,77;576,54;598,32;
397,799;0,70173;608,79;551,51;584,37;559,91;608,6;506,32;565,42;568,77;537,53;601;
398,128;-1,3296;607,42;597,04;635,67;596,6;596,97;604,05;643,91;540;559,02;607,12;
398,457;-0,093263;584,52;614,76;627,09;603,57;587,64;566,31;648,05;556,82;543,08;619,33;
398,786;13,785;571,28;592,41;612,61;609,58;662,52;585,99;594,97;607,37;556,96;597,76;
399,115;2,1248;613,46;600,88;628,98;605,07;612,15;588,43;591,85;589;537,57;587,71;
399,444;-9,8085;605,11;601,44;673,89;627,81;602,25;603,84;648,97;592,15;567,4;648,91;
399,773;-0,29429;624,4;528,57;646,64;616,3;568,2;511,74;610,37;610,74;607,72;585,07;
400,102;-32,572;564,95;630,99;633,84;631,35;585,91;587,16;606,81;602,03;555,16;632,06;
400,431;21,649;532,16;568,01;617,78;572,93;571,15;492,07;629,31;626,18;570,73;571,31;
400,760;-33,229;677,15;591,94;589,18;594,66;551,13;611,01;612,46;582,38;587,46;625,4;
401,089;55,821;579,39;585,17;610,48;555,95;566,62;496,79;549,54;510,75;525,52;556,68;
401,418;50,446;609,1;611,44;654,44;593,71;659,54;626,2;630,15;627,03;616,54;621,1;
401,747;33,581;639,28;564,65;636,93;521,2;622,13;549,17;620,4;491,7;546,29;603,11;
402,076;-57,781;590,07;590,81;594,51;585,3;605,68;607,02;625,16;610,03;620,86;610,68;
402,405;24,154;572,82;546,65;649,22;602,63;573,46;595,64;609,88;612,73;557,36;639,14;
402,734;21,41;617,53;598,4;600,41;526,46;631,67;642,61;620,06;612,45;585,63;613,8;
403,063;32,688;651,53;558,66;594,06;607,05;577,76;587,32;688,11;595,74;629,51;628,96;
403,392;-4,3867;622,63;577,86;613,31;597,88;589,1;633,71;649,56;615,08;580,31;584,58;
403,721;-2,8666;554,07;589;616,84;626,36;573,06;560,6;600,01;619,4;558,84;600,43;
404,050;-44,525;602,94;622,75;600,16;659,22;653,23;597,7;623,13;661,39;569,71;629,53;
404,379;10,869;644,86;553,9;658,7;615,75;658,52;585,01;623,89;616,61;578,29;637,66;
404,708;19,116;648,12;539,38;670,49;623,38;619,99;583,51;599,75;561,12;583,13;616,12;
405,037;8,9009;629,79;555,22;624,96;601,87;586,64;595,81;626,79;571,74;596,87;593,51;
405,366;-1,8519;639,35;574,22;576,04;589,29;554,02;592,75;624,48;624,51;590,96;614,52;
405,696;14,683;634,8;601,13;606,42;583,98;566,5;570,86;624,73;620,14;553,5;624,87;
406,025;-4,8472;603,54;619,47;649,01;618,83;590;575,92;634,53;575,55;587,31;613,5;
406,354;-25,333;583,07;613,07;625,47;630,8;577,4;581,73;617,07;569,33;610,47;605,47;
406,683;5,3051;586,62;607,31;603,31;574,69;600,85;605,5;617,14;614,8;579,27;568,85;
407,012;6,1931;633,26;603,04;623,56;575,73;627,81;590,59;595,51;629,74;595,65;568,12;
407,341;-0,57808;667,59;598,06;668,11;604,95;601,69;534,83;592,48;603,97;615,9;607,38;
407,670;-28,036;635,71;602,63;674,54;583,69;593,6;583,61;668,28;612,86;619,33;566,03;
407,999;-46,015;616,96;548,04;626,99;537,51;577;521,49;649,41;558,74;590,09;570,04;
408,328;-3,0085;617,87;584,98;619,66;564,45;619,01;545,15;614,56;557,41;597,55;631,8;
408,657;-4,2582;568,74;615,92;633,59;566,96;603,54;592,11;631,27;611,69;596,05;609,1;
408,986;-41,355;590,29;620,5;665,36;622,64;591,5;653,14;706,43;623,21;589,36;628;
409,315;-24,504;659,72;582,92;661;629,23;581,77;613,16;654,67;627,66;595,25;598,48;
409,644;-43,447;649,91;585,79;600,27;591,42;601,54;593,88;615,58;635,06;569,05;613,55;
409,973;26,096;631,93;581,89;590,29;560,42;553,82;584,77;629,4;592,33;497,25;615,33;
410,302;-52,906;658,93;601,58;630,07;641,15;626,06;603,22;632,74;646,36;548,25;644,87;
410,631;29,136;567,5;587,98;642,09;611,83;557,71;585,23;705,15;642,28;601,08;623;
410,960;15,894;592,87;603,76;659,45;608,5;603,97;590,08;594,37;519,42;585,21;623,24;
411,289;48,828;624,83;595,05;639,11;590,1;676,62;629,79;644,74;645,34;556,15;631,95;
411,618;43,218;615,36;604,64;672,73;670,95;577,73;639,64;618,98;589,14;551,18;604,05;
411,947;14,091;647,64;610,6;636,7;621,78;606,64;589,64;628,26;532,91;581,77;665,48;
412,276;32,731;645,49;670,49;615,97;599,07;654,97;608,53;657,84;588,49;609,24;584,37;
412,605;18,465;680,68;601,29;721,91;640,51;647,82;570,1;734,1;630,68;565,88;596,76;
412,934;-12,528;644,05;584,13;661,65;654,55;594,82;688,18;720,67;581,46;572,43;597,48;
413,263;-45,473;665,09;611,28;684,17;605,1;592,27;602,11;682,06;592,82;609,74;646,29;
413,592;17,923;674,33;607,9;682,9;561,15;554,38;633,49;661,57;618,98;609,45;592,74;
413,921;-24,655;636,21;607,24;689,7;624,35;602,67;562,73;675,16;600,39;594,32;606,82;
414,250;-37,421;610,13;639,46;693,71;610,39;601,55;607,35;627,38;570,55;605,01;585,83;
414,580;7,7203;589,27;630,8;659,12;584,74;565,64;615,8;610,79;577,05;619,89;656,44;
414,909;53,772;571,55;611,21;638,43;604,81;566,06;554,41;646,3;584,65;603,1;656,47;
415,238;46,228;607,06;652,03;644,71;645,37;573,62;518,29;664;592,46;614,39;596,19;
415,567;-16,654;649,14;661,68;592,07;638,36;610,65;606,4;653,36;585,77;605,54;599,19;
415,896;-10,663;610,58;580,09;601,86;600,71;629,84;618,9;654,96;590,89;598,96;658,9;
416,225;14,647;599,59;560,94;598,64;602,53;599,59;603,41;610,12;590,94;612,88;685,71;
416,554;13,488;578,13;576,54;563,49;613,02;585,98;611,54;612,37;576,52;610,52;652,08;
416,883;18;610,06;577,84;593,13;602,79;595;597,94;617,03;573,81;593,11;599,61;
417,212;-6,0364;676,84;608,8;610,89;565,22;605,49;578,9;590,16;570,88;594,36;577,81;
417,541;-7,3388;636,44;589,06;586,69;534,38;629,56;597,29;599,68;587,38;589,9;579,53;
417,870;39,38;625,51;558,28;611,31;577,67;656,27;607,54;592,91;624,5;558,24;565,49;
418,199;20,858;608,86;595,45;673,45;640,28;658,1;539,07;613,41;613,55;562,35;584,73;
418,528;-5,5201;579,65;610,17;671,83;653,63;612,18;576,6;622,1;604,65;580,74;665,11;
418,857;33,03;621,39;598,22;639,25;603,03;601,28;585,15;693,3;624,84;582,54;689,72;
419,186;27,3;654,22;540,71;639,94;599,32;625,97;604,69;647,32;596,14;603,36;643,53;
419,515;24,434;708,55;606,79;758,23;618,44;577,01;554,57;693,35;642,67;624,77;650,33;
419,844;-25,011;694,24;662,68;788,83;618,46;645,17;654,26;807,04;682,69;604,92;648,96;
420,173;-5,9364;675,49;697,26;846,01;621,2;607,84;672,52;891,55;691,58;611,55;643,8;
420,502;-3,9669;701,65;698,27;923,71;666,91;607,92;690,64;919,39;680,18;605,44;597,96;
420,831;65,969;685,3;628,3;746,19;645,68;614,2;659,51;803,88;688;610,59;616,82;
421,160;-23,651;671,38;634,9;716,32;576,92;610,69;691,4;750,38;685,9;573,87;666,48;
421,489;-19,512;570,99;567,55;652,58;541,71;542,76;576,92;647,98;653,86;610,82;633,43;
421,818;-31,964;595,43;581,39;617,88;680,2;609,98;575,12;623,15;553,32;582,11;643,83;
422,147;-28,085;641;623,09;605,28;594,87;608,04;587,72;638,66;587,26;593,75;625,4;
422,476;13,731;637,26;552,87;554,73;569,29;605,15;614,56;632,36;595,59;536,15;643,97;
422,805;3,1464;590,18;638,06;601,58;582,69;660,09;513,17;666,89;627,22;537,59;654,18;
423,134;-22,858;645,48;659,32;666,37;606,19;570,01;577,69;677,1;613,13;608,14;620,38;
423,463;-0,2758;562,97;613,84;637,13;566,13;578,58;526,98;599,11;636,72;536,4;622;
423,793;7,3092;616,67;626,68;645,06;521,77;631,64;665,91;626,54;608,74;533,75;671,81;
424,122;11,188;587,96;555,28;638,44;544,29;594,97;547,95;644,56;558,96;587,81;630,19;
424,451;17,368;584,67;594,29;660,54;654;581,47;608,93;673,84;603,98;604,83;643,08;
424,780;-6,0501;641,52;645,89;646,63;640,79;600,89;583,01;668,74;602,58;609,68;642,16;
425,109;6,9072;681,49;601,47;651,72;620,76;600,23;612,47;688,03;599,53;611;582,47;
425,438;3,8207;656,17;601,68;705,04;606,82;640,98;614,73;649,28;583,41;591,38;590,8;
425,767;-5,879;663,27;623,34;671,75;630,74;592,18;593,07;626,65;556,25;624,67;611,17;
426,096;21,591;613,12;601,26;655,18;601,38;610,1;580,45;632,55;600,87;586,97;631,26;
426,425;27,097;562,27;607,46;621,19;614,64;636,2;618,64;647,14;622,68;537,27;636,72;
426,754;48,052;594,63;595,62;652,77;610,61;596,05;617,95;645,54;626,8;601,9;650,25;
427,083;39,88;611,73;608,28;676,2;611,38;564,79;612,96;668,54;609,09;629,46;626,09;
427,412;23,415;613,89;622,12;657,47;608,19;609,17;608,65;719,84;599,39;602;632,72;
427,741;16,401;623;610,07;659,67;602,4;639,8;630,87;695,94;638,8;619,73;636,67;
428,070;-7,3105;655,19;607,83;654,38;638,48;631,67;664,84;639,69;672,55;636,94;620,65;
428,399;19,901;687,46;614,72;641,64;677,64;625,61;635,04;633,93;672,04;615,09;644,42;
428,728;64,263;619,77;610,31;624,23;682,18;605,07;591,45;631,39;638,25;595,04;641,07;
429,057;71,474;577,23;573,63;626,34;626,26;620,83;571,92;664,1;606,78;601,18;651,62;
429,386;64,978;635,2;579,81;664,23;600,45;598,71;616,66;696,58;597,07;608,61;640,35;
429,715;45,06;648,99;560,23;682,35;579,35;576,06;590,02;642,89;575,94;633,67;634,14;
430,044;38,662;603,46;627,77;615,46;631,77;606,07;591,9;609,81;586,22;602,25;599,98;
430,373;-27,631;623,6;596,72;628,52;594,17;627,69;579,8;610,66;559,02;547,63;634,09;
430,702;4,9941;629,2;566,18;607,42;622,75;612,15;565,82;597,19;613,7;542,84;608,77;
431,031;13,569;624,75;589,6;601,74;645,71;636,65;563,49;608,77;540,05;645,92;616,49;
431,360;25,246;610,17;620,74;626,54;594,81;585,64;598,52;652,47;519,02;607,59;571,31;
431,689;-40,78;672,62;612,12;635,34;540,91;641,59;504,37;705,78;620,65;528,63;639,68;
432,018;-36,504;618,75;605;625,41;611,79;614;562,87;617,42;544,52;566,05;624,49;
432,347;-8,1021;593,1;602,14;573,05;599,74;614,56;555,67;642,29;544,16;655,29;576,17;
432,676;-7,7705;593,99;549,9;575,97;630,22;624,14;658,94;593,71;640,32;605,09;634,31;
433,006;93,167;548,38;590,66;665,26;549,66;585,32;565,77;671,36;654,88;608,97;603,26;
433,335;23,728;587,47;607,36;659,26;629,86;594,63;609,28;714,36;705,06;650,39;638,62;
433,664;35,931;615,13;615,47;631;567,68;646,32;641,79;602,15;580,09;610,01;586,81;
433,993;-9,0945;637,79;565,39;610,02;601,86;605,71;629,54;644,61;582,75;607,9;616,44;
434,322;2,6146;578,79;549,51;638,61;613;557,28;680,47;650,87;613,73;570,4;625,25;
434,651;32,045;640,99;614,77;736,81;576,81;638,9;617,85;671,28;597,72;601,34;618,39;
434,980;25,579;594,45;655,55;694,45;543,08;629,71;600,11;617,89;638,05;616,16;672,48;
435,309;42,665;630,56;639,19;639,31;642,4;697,15;663,5;679,73;618,11;656,54;669,27;
435,638;44,213;610,68;661,02;629,51;636,16;691,25;606,02;680,31;629,69;572,33;684,69;
435,967;23,34;634,22;637,23;600,15;609,71;574,51;588,55;683,47;645,47;590,06;633,48;
436,296;93,59;691,74;623,6;643,52;579,53;577,34;566,53;677,91;588,88;616,39;650,45;
436,625;72,072;730,43;642,43;656,95;576,37;590,64;574,76;641,85;617,26;668,23;638,2;
436,954;40,515;674,65;609,71;686,6;591,53;564,29;562,22;630,49;640,8;617,68;609,26;
437,283;9,2562;581,74;571,32;636,28;604,12;550,39;546,33;617,71;631,05;593,12;539,84;
437,612;12,552;622,89;567,82;632,77;623,14;604,75;551,57;562,57;572,99;579,54;575,56;
437,941;30,767;624,32;575,87;639,31;617,4;625,18;569,18;557,67;592;589,12;651,14;
438,270;10,974;605,65;579,52;635,16;593,51;590,6;591,06;597,83;627,51;645,09;667,95;
438,599;-9;629,49;613,69;640,07;596,88;574,49;580,2;624,9;610,07;590,29;616,96;
438,928;-9,4665;648,73;624,21;659,99;615,6;589,06;562,66;638,33;592,2;537,05;608,45;
439,257;-10,875;649,75;604,88;652,62;631,63;595,25;585,06;630,94;598,06;610,13;646,94;
439,586;11,294;585,77;594,57;624,07;633,37;607,7;558,78;602,06;606,51;649,1;643,4;
439,915;52,596;580,27;568,04;638,15;600,15;604,4;536,48;593,05;582,44;637,82;647,13;
440,244;42,191;649,26;598,62;630,41;606,79;576,69;601,02;620,56;584,83;605,38;629,95;
440,573;0,9663;631,66;636,34;651;655,93;612,27;600,84;644,14;619,1;584,73;628;
440,902;12,093;621,79;623,33;620,97;615,89;575,07;637,51;669,55;640,39;650,97;635,63;
441,231;19,187;565,14;641,26;640,77;597,01;619,41;602,35;647,39;610;639,82;643,42;
441,560;-11,39;607,64;613,71;642,91;561,15;592,13;585,57;615,32;609,53;531,15;617,77;
441,889;-0,81677;609,73;535,67;685,1;533,46;533,33;574,05;580,73;612,97;520,02;617,78;
442,219;-78,443;640,04;595,85;653,49;571,28;598,24;633,44;625,31;633,61;611,11;578,49;
442,548;-18,846;613,39;634,1;560,05;621,79;620,71;581,79;654,66;633,21;609,7;610,45;
442,877;-32,092;644,85;643,94;572,3;658,25;583,18;630,89;630,12;579,55;626,21;587,28;
443,206;-6,7421;643,87;621,13;616,43;604,59;574,91;546,61;625,45;521,83;628,89;534,74;
443,535;33,402;577,83;545,92;602,02;628,02;622,74;581,68;577,07;624,17;570,6;640,51;
443,864;9,7166;634,85;571,98;617,99;600,67;618,04;579,8;663,63;566,48;592,69;645,8;
444,193;2,0625;657,25;517,4;644,57;645,54;592,2;655,2;598,9;525,12;557,47;585,85;
444,522;10,805;552,34;573,75;584,34;580,45;620,37;543,49;584,32;542,61;623,53;565,45;
444,851;-14,647;636,44;655,74;688,44;631,24;615,3;678,73;653,34;559,15;581,31;620,09;
445,180;7,9583;605,98;613,93;644,24;653,35;615,92;629,79;597,1;617,13;604,8;669,07;
445,509;-15,899;701,24;656,44;614,99;610,35;614,21;637,5;749,18;623,79;622,18;594,41;
445,838;-10,353;604,05;587,64;679,44;535,83;594,11;631,22;659,05;538,4;600,65;632,56;
446,167;12,745;573,62;541,71;659,06;667,18;639,51;542,18;611,06;627,87;557,69;584,8;
446,496;-25,826;603,32;518,03;610,98;552,79;604,56;536,31;611,46;607,6;572,63;625,71;
446,825;0,65045;620,36;609,14;572,93;562,67;631,43;626,34;608,32;636,21;642,72;586,53;
447,154;9,497;609,47;644,27;583,79;588,53;599,92;608,92;591,97;596,65;585,1;586,28;
447,483;-31,502;642,61;639,77;595,79;564,79;588,89;653,58;651,37;567,7;577,36;518,67;
447,812;-21,977;625,72;637;611,9;552,61;621,28;624,56;719,79;576,21;568,01;573,72;
