;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_2.sgd;
363,579;10,207;586,41;578,2;534,78;582,8;545,62;527,8;566,41;549,2;583,81;601,2;
363,908;30,947;579,87;605,67;610,47;604,36;567,7;558,73;568,17;524,52;618,01;527,9;
364,237;-13,462;600,29;598,48;574,55;569,11;507,86;599,94;576,14;578,34;561,74;496,78;
364,566;-24,047;558,55;557,23;575,73;557,48;476,27;562,33;578,22;574,58;591,54;559,75;
364,895;-52,04;574,3;615,97;540,77;605,89;557,2;564,78;617,29;578,85;568,11;602,21;
365,224;-34,848;592,12;599,58;547,65;596,85;579,73;556,98;570,45;562,61;560,26;558,96;
365,553;-16,772;598,09;576,45;544,74;566,96;598,3;519,6;518,19;562,18;559,96;580,39;
365,882;-19,667;565,21;552,99;546,12;586,12;567,2;476,99;545,57;539,76;554,11;559,86;
366,211;19,114;552,19;529,52;600,68;594,5;571,89;526,29;538,05;566,62;578,44;522,29;
366,540;4,947;562,65;540,7;608,85;581,06;579,99;558,88;507,43;615;608,75;548,45;
366,869;-26,424;549,78;562,84;583,32;576,74;527,2;534,13;521,29;576,62;606,71;561,78;
367,198;-11,086;550,17;587,67;601,84;597,34;535,51;576,92;555,42;545,84;605,5;554,67;
367,527;4,8565;547,72;581,46;623,88;622,74;572,09;610,39;595,84;607,35;631,02;577,25;
367,856;19,44;512,93;573,83;618,67;616,91;561,01;564,64;602,84;651,55;619,68;595,06;
368,185;-30,798;535,28;602,05;591,13;639,57;549,75;529,2;558,42;584,98;583,69;570,75;
368,514;6,601;607,09;557,79;605,23;675,56;544,1;548,77;524,35;545,69;588,32;574,55;
368,843;-42,479;566,04;589,54;611,34;686,69;524,56;516,12;563,63;605,99;547,19;566,9;
369,173;-71,879;588,49;580,82;586,62;630,99;572,87;487,62;585,31;569,85;561,94;556,65;
369,502;41,815;581,44;555,58;636,07;611,13;553,5;549,8;609,69;537,95;586,94;481,42;
369,831;13,612;589,64;524,14;610,38;615,39;527,65;571,66;602,53;532,72;571,95;533,55;
370,160;-37,473;571,32;602,58;616,68;662,37;585,95;518,32;647,1;534,58;625,32;577,05;
370,489;-28,468;588,03;580,94;550,39;625,05;574,8;600,05;583,97;565,57;609,73;550,73;
370,818;31,109;550,38;568,82;606,87;649,35;547,05;523,13;631,82;572,06;593,76;532,84;
371,147;33,85;587,09;616,96;577,06;579,08;575,08;553,04;521,18;547,05;613,92;502,14;
371,476;-41,467;632,47;596,68;608,93;616,73;613,7;572,35;612,91;573,12;575,3;573,6;
371,805;-58,931;596,67;589,47;580,14;648,8;535,68;520,74;616;556,27;542,27;562,94;
372,134;-34,833;584,11;606,08;640,02;583,59;592,02;509,81;593,53;568,48;581,35;571,89;
372,463;23,327;659,94;618,37;551,04;571,68;582,57;577,29;574,57;580,37;600,7;614,5;
372,792;-9,5083;626,34;580,98;576,68;616,66;563,4;536,53;648,38;561,25;581,42;572,02;
373,121;-1,2857;631,33;574,59;578,63;548;579,1;573,76;605,1;561,78;597,69;565,18;
373,450;25,851;551,21;597,85;589,19;631,59;522,3;572,29;606;549,29;644,89;570,57;
373,779;37,365;570,1;618,09;597,36;618,17;525,55;572,36;557,9;537,73;594,71;556,72;
374,108;-16,458;589,08;602,2;556,71;629,42;522,91;551,82;580,29;546,09;570,31;555,16;
374,437;-29,796;603,18;586,41;560,41;591,91;523,93;543,32;560,12;580,66;573,3;549,09;
374,766;-55,246;530,64;528,63;595,12;599,75;493,88;550,87;593,74;562,88;624,37;528,13;
375,095;-52,141;524,94;545,03;604,86;612,32;487;512,46;634,27;553,04;593,15;549,9;
375,424;-58,71;610,22;634,11;618,7;575,83;568,92;511,95;615,51;553,88;579,39;594,27;
375,753;-13,291;618,42;653,44;572,95;572,43;594,08;549,11;597,05;547,95;606,7;589,53;
376,082;-6,3172;565,46;621,72;564,43;604,21;531,76;567,86;567,22;547,49;625,17;576,82;
376,411;-48,545;555,91;597;591,09;623,36;507,09;562,64;545,91;553,91;591,36;591,36;
376,740;-21,702;533,67;576,9;595,86;612,92;512,95;517,04;546,38;523,57;546,04;593,11;
377,069;6,8898;530,61;594,1;609,56;586,07;532,28;509,33;531,71;503,69;572,89;593,12;
377,398;19,59;611,11;596,38;587,86;578,42;589,51;559,24;518,37;566,34;573,25;594,36;
377,727;9,9888;636,84;565,9;626,09;587,21;605,25;549,78;522,33;595,69;552,46;578,1;
378,057;-7,2785;626,96;609,31;622,85;620,01;558,35;558,29;598,01;599,18;575,96;580,74;
378,386;-15,258;572,61;592,01;615,72;619,28;546,39;557,01;577,44;574,01;598,2;567,78;
378,715;-29,164;636,08;601,04;596,9;636,8;635,21;557,1;555,31;565,89;559,13;585,14;
379,044;-49,867;566,17;617,87;629,55;603,67;549,88;532,15;620,63;532,42;561,87;564,18;
379,373;-34,922;611,33;630,1;638,13;614,92;547,81;556,23;535,95;605,07;594,73;565,9;
379,702;-71,434;631,14;554,59;664,55;588,78;604,58;520,33;621,93;579,66;628,25;568,34;
380,031;-6,4918;590,8;590,2;595,25;612,46;523,2;585,23;621,95;594,26;592,66;549,31;
380,360;-12,531;554,08;677,7;541,61;637,83;507,34;597,99;544,4;531,5;596,91;564;
380,689;-23,263;536,13;592,97;536,19;595,51;592,9;577,65;572,64;559,92;536,35;564,04;
381,018;-40,655;544,83;591,04;681,13;629,33;586,13;554,46;615,16;488,42;559,54;566,94;
381,347;-14,476;564,89;584,37;576,01;567,48;555,69;570,1;546,85;637,62;585,58;579,31;
381,676;-43,151;583,36;580,35;612,03;628,87;584,15;518,92;629,8;593,01;620,81;608,32;
382,005;-38,079;558,6;558,88;595,76;615,64;624,85;645,14;648,56;532,55;599,36;587,24;
382,334;-9,9116;572,78;570,39;606,54;602;571,59;571,58;576,35;598,65;609,54;559,45;
382,663;-22,074;634,54;549,42;541,52;621,14;552,06;554,19;581,7;549,4;592,49;537,93;
382,992;-10,411;577,07;608,69;590,69;621,32;538,31;581,28;611,72;605,15;603,59;569,07;
383,321;4,4433;548,79;598,65;627,65;616,27;537,24;570,35;602,59;591,43;542,36;539,46;
383,650;-14,8;578,06;611,8;583,41;623,55;538,71;527,66;570,64;531,55;555,63;493,94;
383,979;1,8063;593,04;603,34;588,13;575,39;566,16;609,43;545,06;544,6;553,7;557,74;
384,308;-46,695;538,47;597,58;572,24;547,13;579;581,39;547,04;533,53;618,32;586,25;
384,637;-66,53;541,06;555,53;585,78;552,35;562,47;585,7;555,67;537,98;613,91;573,43;
384,966;-34,264;576,47;587,63;612,68;628,21;566,47;550,32;625,16;507,16;603,37;598,1;
385,295;-25,73;570,63;570,98;594,99;627,08;591,73;549,83;633,62;488;571,81;584,54;
385,624;-38,635;537,53;539,95;599,08;585,56;551,75;584,41;586,68;510,29;601,6;546,29;
385,953;-26,277;563,55;552,25;587,51;588,96;539,36;575,73;563,46;552,18;596,02;516,44;
386,282;-18,145;601,75;591,02;555,35;587,77;552,36;540,13;598,36;558,25;546,86;508,16;
386,611;4,3035;584,87;625,96;550,04;593,25;520,06;513,73;613,51;525,41;552,18;535,66;
386,940;25,652;581,66;595,62;587,25;630,42;546,14;554,42;566,66;555,97;520,83;560,9;
387,270;-20,885;589,12;588,42;638,96;639,11;587,46;589,08;596,62;591,85;550,35;587,19;
387,599;-23,138;602,82;581,01;558,36;583,26;572,72;576,31;590,34;569,82;597,52;587,61;
387,928;-34,283;611,04;568,49;538,36;580,49;536,64;561,33;554,8;551,37;591,13;544,89;
388,257;-14,038;592,69;524,54;576,12;556,51;573,87;533,59;594,31;511,45;530,9;518,36;
388,586;-11,413;604,86;579,49;650,68;615,14;588,39;560,24;603,58;576,37;605,52;590,05;
388,915;-43,673;588,33;607,38;586,62;621,92;527,02;508,51;503,74;547,84;576,37;512,64;
389,244;-75,764;547,97;645,71;543,27;616,26;515,94;481,81;619,98;530,92;576,68;521,78;
389,573;-27,116;554,39;574,28;599,61;620,83;557,61;544,72;585,03;549,34;616,53;579,3;
389,902;24,039;643,38;613,61;659,95;682,87;566,16;502,28;535,24;603,47;582,57;543,57;
390,231;0,87964;570,41;596,59;590,98;615,46;522,85;486,85;501,23;572,52;591,34;551,22;
390,560;-20,207;598,51;569,4;570,81;641,84;521,29;561,94;661,32;524,57;636,11;574,41;
390,889;28,147;629,45;593,57;559,2;510,32;599,62;558,07;619,73;559,39;581,96;538,63;
391,218;-9,9502;585,35;632,95;689,15;629,6;634,25;579,85;643,7;559,05;575,3;527,55;
391,547;19,186;538,97;626,74;535,48;588,3;626,83;568,16;574,37;604,86;600,68;562,77;
391,876;-38,139;548,27;663,14;564,34;646,79;588,86;542,24;668,82;586,01;659,6;543,01;
392,205;3,3947;617,28;646,71;564,04;609,01;588,26;568,81;628,35;612,81;576,73;579,18;
392,534;-28,125;592,97;606,15;552,35;582,17;582,45;522,41;586,24;586,88;644,53;592,55;
392,863;-54,295;591,29;612,15;521,7;624,38;543,27;574,68;590,01;536,76;616,62;545,26;
393,192;-20,579;559,85;603,95;572,01;639,26;594,78;553,58;570,4;497,13;575,37;545,56;
393,521;-22,413;613,86;619,46;592,44;583,07;554,46;575,59;606,24;543,49;599,15;586,03;
393,850;-46,576;587,4;605,67;582,68;595,4;577,78;547,72;573,46;571,88;590,67;598,62;
394,179;-77,941;569,24;567,16;611,43;605,1;597,69;599,79;547,72;580,9;639,33;580,3;
394,508;-34,568;603,14;556,36;652,67;612,59;537,21;566,62;528,56;591,47;616,44;539,86;
394,837;1,3609;617,28;550,74;587,91;616,64;540,54;574,76;555,77;564,13;576,33;561,13;
395,166;-2,5768;596,71;579,02;577,61;625,04;609,27;557,58;551,33;553,15;608,36;554,42;
395,495;-36,411;637,09;603,37;613;611,99;592,63;548,56;535,93;559,37;639,58;571,12;
395,824;-59,551;623,92;601;615,96;638,33;514;558,29;544,99;590,01;648,88;579,96;
396,153;-35,751;549,42;584,89;588,63;635,3;533,3;550,43;532,65;622,16;604,08;557,66;
396,483;-5,1562;560,95;553,6;565,83;591,12;582,88;564,14;543,09;596,47;558,25;563,01;
396,812;14,674;594,58;544,51;557,3;633,72;579,81;592,25;555,07;566,58;574,07;560,14;
397,141;4,1419;603,53;566,53;540,87;634,07;623,6;623,93;546,5;551,94;585,33;575,26;
397,470;-27,13;632,52;575,08;561,82;568,69;633,53;593,4;566,55;551,09;617,03;564,86;
397,799;-20,652;639,37;563,05;544,48;567,88;586,68;564,88;534,77;600,46;611,39;536,19;
398,128;-82,595;578,38;582,27;596,06;588,97;572,26;541,18;579,35;573,75;594,93;586,18;
398,457;-61,064;597,4;585,8;609,75;627,84;520,84;570,58;582,03;567,14;538,91;582,4;
398,786;14,939;598,58;585,74;619,43;622,84;558,93;605,22;639,72;590,64;546,95;520,5;
399,115;-21,338;592,95;557,63;528,82;545,77;621,82;616,14;613,77;628,16;534,62;587,41;
399,444;-21,219;623,51;593,15;585,7;637,45;554,19;592,07;692,44;674,51;623,33;611,81;
399,773;-6,1247;570,84;548,32;605,54;628,24;517,25;501,98;613,81;618,49;581,07;593,6;
400,102;22,209;581,56;538,94;575,56;580,6;621,64;542,24;661,11;591,56;627,56;560,72;
400,431;-38,797;627,04;602,28;571,82;603,88;613,43;620,18;525,93;523,78;560,43;621,61;
400,760;-32,768;628,05;609,15;614,85;671,6;528,99;576,75;619,12;565,99;617,93;635,32;
401,089;109,52;633,86;626,57;597,43;625,14;528,02;547,71;632,67;565,02;610,19;556,92;
401,418;-22,028;557,52;569,4;544,12;634,39;589,38;603,66;614,11;626,38;668,54;576,72;
401,747;59,395;582,19;609,79;516,37;574,8;522,76;575,99;619,39;598,99;603,59;568,88;
402,076;-33,224;613,17;529,5;587,06;686,95;555,61;520,19;653,45;593,36;614,6;590,01;
402,405;-10,526;600,88;569,74;580,04;621,57;567,79;591,89;659,7;569,25;533,87;604,03;
402,734;-88,074;569,43;605,94;611,28;632,3;574,71;536,62;615,92;520,11;631,64;576,61;
403,063;-35,618;626,54;539,83;630,77;596,43;587,77;583,75;597,37;546,87;618,56;597,45;
403,392;17,862;558,22;605,78;588,1;646,7;563,16;562,62;616,07;593,87;625,31;582,43;
403,721;24,676;515,59;610,94;546,34;594,94;583,55;573,06;620,12;565,64;594,97;547,62;
404,050;3,7143;587,83;604,76;594,55;648,96;566,07;590,95;592,83;595,46;638,17;609,32;
404,379;-6,314;624,31;601,4;599,98;647,89;584,54;619,31;587,57;566,72;622,61;625,57;
404,708;-10,751;578,11;597,75;597,75;624,87;612,88;611,99;558,49;566,63;596,62;588,24;
405,037;-5,8793;582,64;579,79;544,25;631,31;560,66;571,52;569,26;608,7;583,32;582,27;
405,366;0,68519;571,3;601,7;551,19;624,08;542,47;495,27;600,67;588,8;614,76;543,38;
405,696;-12,842;550,3;619,52;603,9;582,2;607,17;496,58;564,48;587,09;620,09;562,13;
406,025;-33,475;584,4;597,05;625,48;579,91;611,13;531,52;536,96;601,04;576,57;603,03;
406,354;-7,8667;637,8;600,2;612,47;586,87;567,4;537,67;563,47;555;581,13;626,27;
406,683;35,22;648,9;612,3;620,76;608,5;577,1;595,81;621,76;543,71;627,1;631,55;
407,012;18,6;639,3;624,4;616,01;646,04;581,46;638,27;652,2;592,3;606,45;596,84;
407,341;-15,256;633,32;638,92;558,04;596,8;561,46;609,42;600,27;614,58;588,88;603,26;
407,670;-20,806;605,89;600,58;555,6;579,72;573,76;606,81;570,98;621,62;661,98;591,11;
407,999;-45,118;614,34;588,6;549,81;618,16;581,76;616,6;578,26;610,21;640,24;561,35;
408,328;-51,698;573,24;593,76;614,9;616,62;569,85;608,72;593,73;579,75;595,45;535,34;
408,657;-11,621;540,49;631,67;604,65;607,62;559,03;595,95;580;544,92;597,2;551,19;
408,986;-32,642;551,22;614,92;625,22;633,36;591,28;557,71;571,85;563;608,5;647,86;
409,315;-19,973;586,83;530,65;633,71;635,41;570,5;559,77;546,03;590,47;600,82;623,69;
409,644;7,3988;587,72;643,6;613,09;600,69;606,12;596,37;560,36;651,72;549,88;595,3;
409,973;49,78;550,25;542,33;583,85;579,54;610,18;630,08;538,2;583,36;601,57;574,41;
410,302;-20,375;579,25;596,36;606,93;639,78;551,49;606,84;533,45;584,75;646,24;616,94;
410,631;22,393;627,18;597,87;555,69;619,3;534,16;517,43;617,47;571,71;538,36;641,82;
410,960;-50,869;534,45;561,66;566,26;655,97;504,92;589,79;577,05;568,6;576,26;557,97;
411,289;27,59;624,53;512,26;539,14;618,2;538,82;582,04;615,8;627,69;549,14;593,81;
411,618;-9,5861;576,81;535,13;545,75;625,71;587,19;531,89;562,99;609,69;629,95;542,92;
411,947;1,1232;627,22;624,59;577,71;650,25;557,29;555,18;523,7;532,53;563,99;600,68;
412,276;-23,238;603,06;603,96;639,49;613,24;573,93;487,6;681,44;571,17;583,34;636,55;
412,605;22,734;612,18;638,42;606,84;566,36;564,69;551,36;527,56;550,76;512,03;658,28;
412,934;35,873;592,18;604,56;534,71;676,63;568,87;551,09;541,44;519,31;615,11;599,75;
413,263;22,456;614,66;643,86;569,67;588,3;565,96;604,75;589,4;581,87;594,98;571,03;
413,592;2,6845;582,15;609,16;633,05;642,8;567,33;594,69;615,32;578,58;623,07;590,31;
413,921;0,98355;667,22;648,96;635,32;646,61;562,78;558,91;584,2;560,32;572,09;573,88;
414,250;-18,018;590,62;592,65;655,31;601,39;543,13;621,92;590,59;611,05;611,05;565,29;
414,580;-18,477;614,71;576,68;613,02;589,42;556,52;606,54;583,64;574,18;588,49;526,02;
414,909;-37,854;585,93;577,12;583,78;587,08;566,65;552,7;541,74;607,07;594,43;573,3;
415,238;-27,606;591,94;592,04;559,23;635,39;615,52;581,03;610,71;579,91;621,44;582,5;
415,567;-22,276;588,4;582,31;577,92;657,72;616,63;576,49;629,12;564,1;618,95;592,42;
415,896;-3,3497;590,73;583,69;584,31;641,92;592,52;532,15;596,04;567,92;589,59;620,64;
416,225;-17,355;593,23;596;549,23;604,35;560,41;509,71;515,41;581,71;602,71;585,59;
416,554;-31,542;599,95;563,09;576,37;589,97;570,4;548,88;476,93;606,98;602,58;566,45;
416,883;-6,6442;622,74;584,26;642,24;611,82;593,37;577,56;572,77;597,56;594,65;608,45;
417,212;-17,414;608,64;620,22;628,48;647,47;599,98;552,13;653,62;558,59;634,04;611,71;
417,541;-3,5556;574,44;600;589,69;670,06;614,81;569,22;609,46;550,91;635,68;596,81;
417,870;53,244;575,15;624,26;601,76;646,11;601,13;596,61;571,93;561,97;597,36;605,36;
418,199;33,894;577,51;636,1;608,69;649,73;591,1;562,2;596,72;547,18;610,25;568,07;
418,528;6,4865;573,73;642;615,97;677,18;569,37;542,6;567,19;590,45;650,37;537,46;
418,857;1,8507;634,96;647,67;627,01;635,37;567,04;567,78;639,85;599,03;634,93;553,79;
419,186;16,9;580,56;652,89;616,18;603,98;509,82;604,36;667,24;550,86;653,68;592,95;
419,515;32,985;644,32;631,56;606,78;638,03;545,9;612,43;592,88;580;631,22;631,21;
419,844;-43,041;602,21;648,51;637,65;754,78;612,77;561,46;575,29;582,69;627,02;587,12;
420,173;-42,227;624,54;644,13;650,74;651,35;609,87;620,32;612,62;604,81;662,1;574,35;
420,502;-54,03;547,11;661,35;637,17;611,8;579,96;555,12;640,46;657,47;641,11;571,39;
420,831;-25,113;602,2;569,42;629,92;548,31;594,91;618,87;595,8;633,2;607,62;584,43;
421,160;-56,479;615,45;618,14;670,72;585,39;606,06;530,31;582,69;617,05;655,55;673,32;
421,489;15,66;646,82;621,02;627;566,56;527,75;559,19;554,29;501,98;623,32;608,52;
421,818;-17,454;618,1;645,05;626,67;628,06;545,75;515,27;610,05;599,64;631,08;548,67;
422,147;-65,938;628,77;543,23;591,76;528,19;518,59;544,36;615,87;668,49;639,81;620,43;
422,476;-20,527;610,98;577,04;630,83;618,95;585,34;587,68;559,09;519,2;548;618,21;
422,805;4,0348;542,06;625,82;590,77;626,75;577,98;535,83;646,89;586,29;642,16;558,32;
423,134;-7,3169;614,13;632,66;674,89;665,18;588,54;601,14;647,9;582,35;674,97;557,44;
423,463;-18,432;573,41;594,41;630,26;613,41;622,58;516,54;612,7;586,14;563,1;573,43;
423,793;-29,1;549,28;625,23;615,21;644,54;575,88;569,67;641,75;522,47;641,62;633,91;
424,122;1,6803;628,1;606,7;559,8;611,55;549,06;529,8;565,31;593,49;544,03;587,81;
424,451;22,271;645,17;600;662,57;621,71;557,27;536,71;575,44;545,21;595,29;606,74;
424,780;-4,9443;582,11;577,16;579,38;582,32;585,31;554,05;582,79;560,84;622,21;621,42;
425,109;3,0805;588,27;624,12;614,74;554,69;613,79;553,76;639,24;604,39;666,11;620,17;
425,438;4,2337;633,15;588,81;638,88;575,71;588,85;564,86;568,27;589,26;594,01;590,58;
425,767;-12,577;665,16;614,01;642,76;632,61;579,47;571,65;552,74;601,21;576,86;588,64;
426,096;-11,369;625,92;625,74;591,52;647,14;578,07;575,08;571,47;651,37;558,33;592,53;
426,425;-4,2405;617,11;588,02;600,4;632,79;611,36;602,81;558,34;631,19;629,49;602,14;
426,754;5,3479;632;591,82;631;615,31;608,62;622,11;566,92;622,7;612,75;557,69;
427,083;-9,5887;620,42;602,1;658,91;626,01;600,22;632,48;599,38;634,73;553,27;541,8;
427,412;0,7948;608,51;600,46;646,76;659,89;612,5;641;602,09;624,54;564,95;575,43;
427,741;12,801;594,4;620;626,73;648,47;633,47;594,8;590,4;575,13;600,47;580,4;
428,070;-11,058;613,2;660,9;656,61;632,73;645,33;585,68;588,51;556,89;641,74;625,98;
428,399;-19,885;616,92;670,61;662,08;621,25;629;603,33;561,2;564,62;653,41;636,83;
428,728;-37,185;597,34;607,82;629,37;554,63;609,39;557,18;563,46;538,26;627,97;536,89;
429,057;-34,545;647,88;576,76;607,63;574,85;579,43;583,73;626,86;574,31;624,95;512,21;
429,386;10,575;638,75;614,86;649,07;651,23;573,2;598,19;639,81;590,47;683,17;533,12;
429,715;0,21355;638,09;600,27;644,49;588,5;558,92;577,62;614,32;614,47;641,82;552,97;
430,044;-44,662;580,2;547,19;586,3;567,07;572,22;561,98;544,69;580,23;631,07;548,42;
430,373;18,432;588,63;545,66;641,94;592,19;555,68;611,86;592,23;583,71;626,49;577,71;
430,702;-24;563,76;557,8;630,59;638,31;587,78;618,5;608,47;593,66;590,8;615,05;
431,031;-19,093;580;560,38;522,61;571,12;604,41;552,51;562,51;554,65;601,17;575,95;
431,360;-2,5415;546,53;582,87;605,06;615,61;626,53;547,46;570,73;554,42;645,53;559,46;
431,689;-49,33;653,19;625,93;565,63;635,31;592,07;507,27;608,97;591,03;581,44;553,85;
432,018;-47,572;500,81;675,56;688,22;569,75;542,2;560,5;625,35;570,86;584,6;582,67;
432,347;-1,493;588,72;601,34;648,22;622,47;612,54;589,66;542,8;611,68;583,01;560,49;
432,676;-82,042;567,06;587,59;702,83;594,36;603,44;601,98;630,95;549,96;636,75;641,49;
433,006;51,894;660,23;523,53;468,93;610,86;578,21;601,01;583,39;548,02;534,84;527,94;
433,335;3,9061;635,01;581,72;626,8;571,53;568,37;611,59;622,47;602,87;590,79;587,65;
433,664;36,528;591,07;608,26;574,21;549,47;568,93;602,67;533,48;610,6;516,48;579,74;
433,993;-5,2869;581,67;591,92;599,83;632,96;570,81;583,92;571,29;609,19;616,75;584,42;
434,322;10,987;602,86;576,88;582,89;566,8;567,5;590,74;577,75;561,78;643,74;556,14;
434,651;35,129;626,28;580,92;605,35;630,37;585,59;578,48;627,86;643,74;628,25;572,28;
434,980;20,236;630,82;561,6;603,47;706;587,37;580,08;649,24;570,26;600,53;589,87;
435,309;4,9876;669,54;593,97;649,98;734,16;601,16;628,2;621,32;640,46;639,84;593,79;
435,638;67,132;642,13;625,21;644,82;677,41;599,7;526,64;622,85;652,13;632,31;615,96;
435,967;23,924;589,95;630,54;620,8;684,21;581,98;539,51;617,26;623,97;632,55;615,72;
436,296;19,572;602,96;625,81;575,55;608,02;566,91;614,62;564,37;591,93;633,6;629,08;
436,625;42,067;566,77;634,05;607,23;619,9;602,52;683,88;631,42;598,75;675,2;636,67;
436,954;65,018;582,08;609,53;619,47;594,02;580,35;635,52;612,21;561,51;654,99;598,56;
437,283;44,033;602,17;637,03;617,28;572,73;587,58;617,4;572,72;534,78;652,18;602,07;
437,612;0,5355;591,68;606,17;585,63;621,85;567,39;580,32;597,38;564,87;652,77;588,29;
437,941;-23,641;587,21;586,69;612,47;611,94;571,65;592,15;604,82;651,2;631,27;569,21;
438,270;-10,121;599,49;584,55;613,62;592,16;575,97;582,23;582,94;647,41;592,16;608,76;
438,599;-30,159;596,61;619,01;641,41;588,15;515,87;551,87;608,66;569,75;616,54;606,34;
438,928;-35,813;585,87;638,48;648,69;604,12;555,7;573,93;650,2;549;639,54;581,13;
439,257;-16,065;550,37;584,12;574,56;668,69;618,25;532,68;646,69;538,62;594,31;572,68;
439,586;-22,47;558,4;576,44;571,54;642,93;584,9;515;625,37;541,15;595,57;552,99;
439,915;9,8748;592,9;581,99;577,2;566,25;588,96;575,4;605,06;582,42;621,76;572,08;
440,244;24,947;563,72;586,11;560,47;610,37;581,89;583;597,7;591,86;618,44;583,05;
440,573;19,135;637,83;629,9;571,28;655,2;579,29;593,27;580,32;605,12;640,28;571,15;
440,902;13,053;603,6;635,12;618,87;637,72;587,57;554,01;568,28;609,49;676,13;544,35;
441,231;10,329;593,79;634,59;593,49;624,74;589,1;598,17;628,18;584,77;614,82;553,7;
441,560;-10,764;598,83;637,59;631,47;612,92;563,31;601,34;601,39;582,67;619,45;575,08;
441,889;-6,6864;605,1;621,61;637,97;581,14;591,97;584,86;576,53;610,07;578,89;615,56;
442,219;-3,6328;609,7;574,25;643,44;601,28;620,1;583,44;606,58;599,99;569,68;621,23;
442,548;-41,709;655,64;562,39;585,94;626,69;654,06;535,46;588,23;625,85;597,13;567,45;
442,877;3,5706;522,23;587,06;616,06;658,76;604,15;503,23;641,1;641,76;668,83;571,94;
443,206;54,58;629,26;551,5;634,52;658,3;567,43;616,37;564,5;633,8;566,28;590,07;
443,535;-116,92;530,84;622,25;658,97;664,54;553,79;574,83;590,15;578,24;574,56;630,06;
443,864;16,39;629,09;585,08;514,8;570,74;579,89;629,26;605,12;653,16;653,56;631,18;
444,193;27,09;576,79;668,64;590,65;590,92;576,36;581,77;554,53;602,94;587,3;635,69;
444,522;39,719;547,65;618,13;542,08;579,26;486,99;549,71;628,36;595,17;629,07;591,97;
444,851;-17,942;576,45;630,3;616,04;594,2;585,69;551,85;633,8;595,95;629,05;567,25;
445,180;20,466;692,26;680,76;599,73;618,96;607,59;578,72;638,61;533,34;632,69;631,42;
445,509;-30,477;611,8;607,3;610,5;624,57;586,67;566,71;605,06;598,55;582,09;632,53;
445,838;5,369;596,68;545,25;548,88;650,94;557,2;529,55;557,77;600,08;543,14;573,2;
446,167;-20,618;623,6;655,76;567,44;635,76;537,95;520,65;605,36;573,91;617,45;543,93;
446,496;-5,183;645,16;628,09;531,79;595,64;647,32;591,92;616,81;543,95;553,81;574,75;
446,825;-35,091;581,94;641,73;582,04;583,88;626,43;589,51;659,11;556,72;630,14;612,63;
447,154;-6,6732;560,75;592,64;613,28;625,84;643,06;621,58;603,36;537,2;635,21;578,16;
447,483;-35,226;542,64;622,46;593,41;611,07;609,6;620,98;575,21;601,33;611,37;592,21;
