;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_1.sgd;
363,579;-39,002;616;564,4;567,58;600,61;591,79;595,99;561,21;562,79;529,99;497,39;
363,908;-42,765;600,4;596,78;571,01;582,69;647,86;580,88;551,11;607,38;579,68;519,67;
364,237;-46,651;624,94;615,22;494,3;597,37;671,19;568,05;585,89;600,9;561,49;540,22;
364,566;40,306;636;605,79;567,3;592,09;639,32;574,43;592,66;651,8;566,08;564,86;
364,895;3,0507;577,22;594,72;572,05;625,63;628,96;594,85;607,49;643,66;572,68;595,79;
365,224;-43,506;553,26;570,11;566,01;578,45;609,11;620,51;630,14;617,24;598,27;626,39;
365,553;-44,456;598,94;591,26;533,66;571,08;573,56;647,54;580,12;591,92;612,82;607,88;
365,882;16,359;587,98;583,88;536,68;566,21;569,12;623,98;541,67;561,88;553,08;595,89;
366,211;21,323;576,32;593,38;558,87;590,89;615,51;613,19;571,65;578,7;515,38;595,71;
366,540;-14,083;579,44;602,15;619,21;612,61;620,83;621,22;575,15;613,78;566,79;574,41;
366,869;-54,346;577,45;579,35;588,92;615,28;573,29;570,56;546,48;626,06;603,87;573,45;
367,198;-79,077;632,93;573,5;534,35;612,66;593,01;574,01;562,67;630,58;583,16;573,5;
367,527;-28,156;668,04;563,38;574,86;597,71;640,21;638,77;579,25;617,77;580,99;544,42;
367,856;-20,116;607,04;573,03;535,91;622,25;608,28;628,38;551,09;600,78;606,86;538,04;
368,185;-35,059;563,57;587,5;595,87;566,37;575,94;627,24;563,45;600,37;588,17;542,81;
368,514;-37,013;589,71;578,11;588,96;541,77;595,52;593,51;608,33;585,78;549,24;558,45;
368,843;-65,043;561,78;561,18;611,67;514,87;629,07;608,13;591,24;575,13;589,47;567,66;
369,173;-42,697;572,83;545,85;522,96;541,91;598,47;602,61;576,75;572,95;545,86;538,8;
369,502;-78,979;615,23;581,25;575,48;591,53;605,91;634,99;525,8;611,89;572,35;594,66;
369,831;-45,054;554,47;631,28;515,98;615,66;540,1;617,54;563,03;570,57;523,13;534,86;
370,160;-58,311;584,32;562,27;592,84;628,63;628,47;621,63;589,89;611,84;639,1;613,26;
370,489;34,556;601,66;641,5;518,26;604,67;588,73;576;559,67;614,61;575,05;609,27;
370,818;-46,585;571,44;641,35;557,15;662,8;571,6;575,09;618,67;559,36;610,68;634,79;
371,147;43,825;582,99;465,35;455,27;577,99;561,1;551,05;557,04;621,89;496,27;523,08;
371,476;-44,045;579,13;638,19;591,42;575,1;611,31;575,19;577,32;568,79;630,49;564,6;
371,805;-34,868;540,74;560,94;548,41;533,94;485,15;619,86;522,94;617,39;587,41;585,6;
372,134;-19,619;656,64;622,41;642,97;566,95;579,36;602,33;563,04;562,58;607,37;597,79;
372,463;-21,458;614,67;655,07;569,28;608,17;516,65;555,91;630,24;651,09;594,44;564,42;
372,792;-44,414;641,7;571,83;653,96;570,83;647,79;582,21;617,59;561,4;643,47;544,06;
373,121;-65,714;605,22;629,61;621,47;641,59;625,27;573,08;584,35;609,25;585,55;517,12;
373,450;-4,4947;591,71;549,98;579,82;605,63;630,28;628,41;557,96;611,77;569,52;552,13;
373,779;-27,648;588,82;477,53;544,81;630,19;604,72;597,53;586,92;593,91;519,08;518,44;
374,108;-21,817;542,94;508,45;611,26;651,55;601,32;581,08;620,1;585,53;552,69;575,87;
374,437;-8,7047;577,04;604,79;613,37;631,59;630,7;546,41;598,02;564,89;532,5;555,62;
374,766;-2,6256;597,5;605,26;569,5;611,25;610,25;581,74;563,88;555,62;573,74;528,62;
375,095;-15,951;588,86;552,46;542,37;581,78;614,22;633,5;577,22;581,4;567,1;553,22;
375,424;-47,04;629,42;604,92;602,36;584,48;590,92;688,19;601,24;601,23;541,57;598,95;
375,753;-65,09;674,45;604,47;622,56;615,68;563,7;678,67;583,48;593,59;543,39;587,51;
376,082;-44,04;607,79;572,98;613,98;609,97;594,38;629,25;562,98;552,27;568,36;571,14;
376,411;-35,909;589,36;576;582;590,36;615,64;638,91;542,18;563;562,45;622,91;
376,740;-20,095;636,93;559,57;563,94;579,8;606,32;623,21;555,53;619,1;549,18;644,13;
377,069;12,539;609,5;577,73;606,04;576,14;569,6;556,56;621,98;606,93;557,85;591,97;
377,398;-31,744;626,17;591,06;573,99;564,21;570,35;567,5;613,85;580,18;548,78;593,67;
377,727;-74,693;634,23;580,89;582,13;519,62;657,34;630,75;562,73;602,73;615,22;634,87;
378,057;-77,892;624,76;564,4;589,96;578,06;611,76;660,28;562,56;644,63;624,08;577,58;
378,386;-54,266;596,53;597,54;591,88;634,73;571,73;638,65;583,55;585,69;659,2;575,25;
378,715;-53,541;606,84;617,97;532,94;605,8;574,41;565,03;615,71;549,99;616,22;599,19;
379,044;0,86671;570,33;594,13;640,88;577,43;622,85;598,77;579,95;589,48;607,43;662,47;
379,373;26,103;603,9;608,33;488,82;609,62;602,36;622,84;599,16;601,56;630,2;607,59;
379,702;12,087;622,66;564,79;536,34;585,02;666,07;633,79;592,14;590,1;551,44;538,62;
380,031;-52,557;716,84;610,31;520,34;627,07;664,33;595,97;655,28;645,69;595,05;549,03;
380,360;-12,794;603,72;625;570,21;586,47;719,56;614,72;580,05;576,01;620,8;531,87;
380,689;10,327;617,63;624,99;593,17;653,84;630,89;551;580,55;596,19;674,74;628,45;
381,018;-34,118;593,48;624,02;538,09;577,51;557,46;616,7;550,59;608,75;591,65;658,41;
381,347;-13,212;606,26;534,95;555,95;615,79;615,68;562,11;583,16;591;554;569,01;
381,676;-0,12226;630,76;564,72;588,06;643,58;641,84;591,89;596,88;643,91;570,27;541,16;
382,005;12,442;621,56;561,84;572,52;603,75;541,03;590,6;587,44;557,47;563,2;544,28;
382,334;-12,242;620,85;580,47;652,96;564,14;576,94;623,01;586,85;648,27;611,1;507,75;
382,663;-56,839;577,1;570,18;533,04;563,69;653,48;564,77;583,75;596,27;553,33;626,21;
382,992;12,724;562,32;573,24;583,84;640,61;672,9;622,49;589,24;609,62;548,91;631,62;
383,321;-1,5517;559,51;589,92;536,88;647,08;616,56;554,98;561,16;612,03;554,24;538,47;
383,650;-22,55;572,54;629,91;572,14;562,2;644,74;596,25;554,56;579,36;590,63;498,31;
383,979;-17,172;593,62;568,62;549,82;578,9;653,13;589,01;568,9;632,19;583,27;515,73;
384,308;-5,8974;577,76;548,5;571,91;628,47;643,48;601,06;564,02;597,14;554,92;546,02;
384,637;-67,515;574,8;580,88;513,34;576,26;646,51;636,59;559,84;635,09;540,1;587;
384,966;-44,739;563,63;594,26;547,84;580,31;642,47;592,84;603,26;627,58;548,58;584;
385,295;11,821;584,28;581;575,54;604,18;586,8;556,36;605,63;596,18;558,09;571,82;
385,624;-8,176;578,19;590,98;569,05;586,78;598,79;555,9;567,66;597,36;566,68;564,24;
385,953;-32,605;578,09;613,35;593,4;578;622,22;557,75;575,56;600,62;574,48;550,17;
386,282;-13,506;616,12;587,13;579,51;570,87;569,27;570,24;590,98;605,54;569,2;579,88;
386,611;-16,515;629,9;568,56;541,67;557,87;578,54;610,59;553,77;610,31;550,86;593,12;
386,940;-20,79;623,52;598,79;554,56;575,14;627,83;634,62;546,49;588,96;538,03;578,93;
387,270;3,8074;610,77;628,88;595,58;632,04;628,27;591,42;601,81;547,65;576,58;640,31;
387,599;-24,35;616,82;657,1;560,13;627,31;638,24;584,32;597,42;598,21;593,36;636,38;
387,928;3,0027;559,95;608,8;565,32;553,67;623,84;573,61;554,65;623,96;524,87;569,71;
388,257;-10,804;602,23;581,23;592,1;587,83;620,34;537,23;531,72;612,74;597,93;622,77;
388,586;-11,895;611,13;594,41;662,42;565,15;642,18;598,58;581,54;665,09;565,47;657,76;
388,915;-57,218;615,73;623,94;579,05;561,12;586,35;581,84;521;636,9;588,82;584,29;
389,244;-25,831;563,41;591,25;601,55;603,6;593,31;564,18;530,3;639,23;526,79;559,89;
389,573;0,78734;634,89;544,06;555,72;587,9;575,67;580,52;588,13;621,2;574,03;503,31;
389,902;-19,424;633,84;610,32;615,32;614,98;601,55;650,57;614,85;566,8;634,37;604,86;
390,231;29,37;632,44;569,83;533,19;582,8;577,8;615,85;557,88;630,49;614,15;593,22;
390,560;-22,635;640,48;586,56;614,27;617,49;649,84;688,81;576,16;600,98;577,86;616,35;
390,889;-61,317;608,56;620,4;569,78;586,55;518,32;555,35;646,75;600,02;569,15;576,7;
391,218;-45,85;624,15;577,3;636,45;615,45;584,4;629;576,75;564,85;593,7;617,8;
391,547;-15,648;611,24;550,23;525,35;562,88;559,57;586,22;564,74;536,4;580,32;534,7;
391,876;-34,226;564,01;588,68;667,12;555,35;631,29;626,22;538,35;556,11;574,58;571,22;
392,205;-58,291;703,63;600,81;549,04;635,91;552,43;578,35;546,92;621,17;574;574,45;
392,534;-45,622;628,28;554,51;554,48;577,94;562,39;635,33;553,91;632,82;552,71;576,46;
392,863;-39,642;594,21;594,31;533,49;576,94;576,65;648,43;584,09;584,26;538,57;562,06;
393,192;-45,027;657,3;579,37;590,79;608,87;637,76;684,91;589,74;573,26;577,43;649,16;
393,521;-8,0839;671,07;584,41;544,98;603,59;666,37;635,02;620,71;590,58;597,49;613,42;
393,850;-3,32;574,43;603,07;596,06;593,87;663,81;578,66;627,5;619,02;672,24;615,52;
394,179;-8;618,52;565,74;562,18;639,19;645,27;560,07;585,67;627,03;648,63;586,05;
394,508;-54,09;606,08;556,08;560,88;574,93;626,41;591,63;573,72;597,35;587,24;625,04;
394,837;-64,293;576,31;591,15;567,83;577,07;622,36;599,02;574,87;621,32;560,92;607,11;
395,166;-54,788;611,23;579,33;583,65;580,31;592,21;571,6;570,33;634,94;560,46;581,27;
395,495;-58,05;596,61;582,31;549,91;584,04;534,96;561,2;595,78;629,83;539,32;611,48;
395,824;-21,555;572,33;608,97;579,34;590,34;574,48;578,8;590,93;650,78;559,37;643,3;
396,153;20,221;587,68;563,14;598,79;616,7;654,2;567,23;564,68;631,49;576,31;601,78;
396,483;3,041;592,86;547,21;589,02;603,14;649,17;548,98;567,29;595,71;554,84;529,73;
396,812;-28,953;619,7;561,07;618,24;554,44;596,77;578,05;592,28;609,51;573,93;548,07;
397,141;-25,926;641,94;524,32;585,72;631,36;586,75;644,46;625,65;636,97;584,81;587,01;
397,470;-7,355;613,65;558,73;604,56;639,33;631,51;681,04;631,17;644,83;578,08;564,79;
397,799;-7,0707;605,37;553,63;502,99;628,07;595,46;610,88;671,11;606,98;576,49;557,27;
398,128;-27,509;589,17;568,24;585,75;606,91;618,85;640,85;658,1;615,6;606,97;604,55;
398,457;-45,626;599,67;527,63;577,04;621,33;621,92;582,16;633,14;623,5;581,28;590,31;
398,786;-21,154;540,25;521,68;574,32;600,36;596,52;571,26;651,81;630,77;609,36;605,16;
399,115;2,6174;568,49;592,86;547;579,52;664,31;608,23;641,75;614,85;580,91;581,32;
399,444;-22,766;566;701,3;644,8;595,49;651,89;622,43;559,6;616,67;559,77;584,3;
399,773;-66,269;573,33;615,52;558,11;634,02;627,05;586,97;581,13;600,85;612,91;628,92;
400,102;25,216;630,41;618,84;624,17;511,37;633,75;630,81;623,69;589,4;600,59;660,84;
400,431;-83,798;559,28;601,57;478,27;581,05;604,84;543,58;605,18;570,5;670,26;535,5;
400,760;-8,7207;566,18;544,7;601,99;605,36;600,6;651,68;562,27;606,39;628,51;641,02;
401,089;-91,963;587,48;626,01;484,87;531,8;554,14;614,9;593,24;651,89;571,4;527,77;
401,418;53,304;579,5;534,52;558,48;655,59;570;591,34;576,06;557,63;603,05;589,21;
401,747;-58,409;610,01;505,28;543,84;671,21;614,79;579,05;564,97;565,68;616,86;547,39;
402,076;-55,917;583,07;621,83;599,21;655,28;619;670,42;630,9;644,46;591,59;653,91;
402,405;-5,6507;578,15;545,54;595,12;633,49;611,37;593,09;620,49;637,19;583,76;541,77;
402,734;-25,569;553,51;547,77;611,77;587,55;646,73;590,06;621,08;613,59;592,8;611,24;
403,063;-47,688;569,96;559,06;549,32;681,54;637,74;634,57;632,2;663,91;576,17;655,53;
403,392;0,67395;585,03;554,98;625,06;606,91;590,11;582,04;562,76;586,44;595,08;589,01;
403,721;16,559;612,5;547,96;548,62;584,53;666,08;586,94;614,67;565,37;556,88;606,08;
404,050;0,15818;686,06;598,35;633,73;593,82;705,13;632,13;615,76;608,26;576,19;618,56;
404,379;-37,222;687,41;629,23;623,33;615,71;667,58;586,24;621,4;590,52;570;591,38;
404,708;-31,744;634,86;617,37;605,5;661,01;675,76;592,14;629,12;622,01;589,88;611,76;
405,037;-18,407;593,6;610,97;557,85;645,8;679,95;602,54;600,11;633,6;577,55;622,51;
405,366;-24,179;585,49;624,23;600,01;605,27;672,12;664,78;569,77;618,75;573,41;581,17;
405,696;-36,951;593,77;638,83;593,5;611,02;658,16;654,8;555,7;616,47;592,3;558,24;
406,025;-33,535;624,91;628,05;604,75;593,61;643,5;619,92;577,41;595,57;658,79;603,86;
406,354;-2,9334;669,27;572,33;600,13;632,8;639,2;626,2;621,73;575;622,07;615,2;
406,683;-0,88183;682,47;547,45;559,59;680,76;680,37;607;612,85;578,48;553,81;604,8;
407,012;-35,665;652,62;579,24;603,83;622,9;710,57;613,46;598,8;597,93;598,28;653,94;
407,341;-35,844;616,54;590,35;590,36;590,5;667,4;598,08;634,74;647,15;556,43;675,65;
407,670;-31,633;620,57;596,34;589,07;576,55;644,96;578,8;653,02;652,84;531,23;644,48;
407,999;-48,574;629,72;596,38;580,87;573,53;635,94;616,21;644,62;601,25;580,49;577,09;
408,328;-20,227;598,34;606,92;654,17;546,79;715,08;615,97;591,65;633,1;632,29;565,01;
408,657;-16,687;601,37;637,75;575,34;605,89;736,81;640,74;651,49;566,93;598,64;631,36;
408,986;-26,071;639,65;617,28;596,5;591,07;649,15;603,86;538,58;613,08;566,14;606,71;
409,315;-15,705;681,99;553,97;575,22;623,79;682,33;627,9;601,92;712,74;549,97;589,17;
409,644;-1,1516;607,72;583,09;599,21;602,27;593,39;615,27;554,37;597,73;583,63;576,3;
409,973;-5,006;568,68;535,59;587,38;581,35;569,09;573,56;590,72;590,65;550,04;556,73;
410,302;-31,27;592,74;631,62;644,61;545,07;620,64;588,11;593,78;632,44;571,05;602,53;
410,631;-70,335;709,83;596,48;535,31;596,31;618,73;622,53;574,74;635,45;628,8;567,23;
410,960;5,1845;658,79;587,89;651,21;585,74;646,63;663,18;634,37;609,45;560,47;570,39;
411,289;-24,843;687,85;584,02;511,73;612,86;633,07;633,16;574,31;589,11;577,91;548,12;
411,618;20,296;648,49;610,02;617,98;569,63;638,78;581,92;666,52;621,77;631,97;540,29;
411,947;-63,795;661,92;666,02;635,06;609,96;688,43;581,87;571,15;623;627,47;565,18;
412,276;23,741;633,26;688,03;615,27;598,58;761,4;646,9;609,07;669,87;600,86;673,36;
412,605;-9,5122;642,18;692,61;616,48;633,55;854,28;632,24;627,92;658,47;609,31;591,01;
412,934;-60,47;603,72;574,69;607,77;580,27;823,37;648,3;564,55;656,84;626,1;575,32;
413,263;-11,631;566,91;663,51;587,42;635,26;850,55;631,8;541,5;690,94;623,34;582,27;
413,592;-30,631;579,42;664,36;629,62;570,2;754,11;654,97;626,02;650,05;633,65;594,1;
413,921;-37,016;636,47;569,73;546,78;621,59;734,44;630,93;618,18;629,29;567,63;563,44;
414,250;-19,557;623,97;575,75;633,39;637,71;692,24;624,29;626,3;624,14;590,47;612,05;
414,580;-26,679;614,05;578,37;571,57;640,16;611,76;589,75;617,59;635,99;578,91;602,49;
414,909;-16,676;641,77;592,59;639,19;617,53;621,53;621,32;569,52;578,01;588,51;627,48;
415,238;-28,528;615,57;589,31;594,39;623,91;652,57;613,41;553,6;609,32;604,73;614,79;
415,567;-22,084;644,2;606,42;549,69;611,17;641,27;572,31;582,42;657,87;605,23;611,14;
415,896;-24,687;649,63;581,42;575,2;638,82;618,36;583,77;592,72;647,75;586,63;608,99;
416,225;-15,822;590,06;552,24;644,89;618,94;615,29;605,06;603,41;628,12;595,77;608,06;
416,554;6,9891;608,86;544,03;614,23;594,43;580,11;623,45;604,04;601,56;568,63;569,63;
416,883;22,227;669,29;576,91;574,84;618,06;598,01;633,05;568,95;601,58;569,65;575,33;
417,212;-13,073;663,52;602,22;614,33;595,59;656,13;597,78;583,02;657,34;583,92;608,47;
417,541;-43,307;622,72;580,78;598,41;576,94;627,72;593,25;627,12;669,34;546,03;600,22;
417,870;-29,301;618,54;581,1;599;612,54;617,53;621,73;600,09;600,46;589,41;592,68;
418,199;-68,515;627,37;546,45;581,07;620,34;636,38;595,24;552,17;572,83;613,62;552,63;
418,528;-40,372;589,97;571,39;558,31;578,77;643,56;607,28;557,3;616,4;611,17;622,86;
418,857;-30,209;618,78;623,79;593,49;606,46;700,67;645,28;618,94;638,09;628,61;618,84;
419,186;-15,335;590,16;564,67;590,41;600,82;731,44;643,72;592,26;607,49;579,65;617,4;
419,515;-38,112;578,34;625,35;545,92;608,22;838,04;646,34;594,67;619,79;624,78;588;
419,844;-32,982;628,55;704,04;679,69;586,86;1039,8;681,11;592,69;671,45;641,06;579,56;
420,173;2,5795;659,77;784,2;635,04;634,71;1065,8;693,55;622,4;686,97;601,29;597,51;
420,502;-18,763;598,98;791,87;740,38;613,25;1191,9;704,94;705,31;690,04;634,52;571,09;
420,831;-69,377;653,3;694,59;618,23;682,18;956,27;656,8;619,6;673,69;635,99;594,63;
421,160;-2,3279;660,74;664,7;681,66;629,3;869,61;640,48;603,92;645,89;613,88;674,71;
421,489;-18,976;605,42;668,4;549,04;619,33;757,45;570,7;566,31;668,91;558,68;591,79;
421,818;5,8365;640,36;532,82;670,78;603,28;743,13;660,36;646,58;617,88;551,28;610,12;
422,147;-11,618;679,15;620,09;540,85;633,34;650,04;592,49;601,98;605,28;581,34;516,06;
422,476;-1,5672;571,88;588,8;583,53;583,73;667,92;668,77;551,68;616,38;645,55;635,4;
422,805;-70,777;612,82;592,51;503,37;627,82;625,85;572,93;484,73;600,47;651,75;541,01;
423,134;11,779;664,05;589,45;626,51;624,01;608,68;619,93;586,42;686,89;635,13;621,67;
423,463;-61,89;609,12;534,12;559,83;630,72;607;605,56;602,57;644,84;558,4;607,28;
423,793;-4,0249;550,19;574,64;656,86;618,76;642,57;602,83;674,15;626,9;609,7;636,92;
424,122;-52,767;661,16;544,35;623,41;596,07;637,25;619,74;648,35;664,06;594,31;596,97;
424,451;-13,782;606,11;596,89;596,73;607,87;591,82;628,6;565,91;611,11;618,44;585;
424,780;-10,262;624,21;641,79;516,38;629,95;627,63;629,26;601,47;661,26;631,68;610,79;
425,109;-30,547;616,68;664,43;621,15;621,16;596,24;606,39;617,76;665,51;664,09;615,05;
425,438;-32,94;617,83;635,49;629,99;589,29;590,89;651,13;633,59;630,61;650,61;544,66;
425,767;-10,312;615,89;598,31;597,01;569,89;616,75;629,8;564,42;593,43;599,86;528,81;
426,096;-26,125;600,29;620,29;606,41;574,01;630,7;639,76;563,92;547,33;574,07;589,78;
426,425;-2,5316;610,01;618,71;633,01;569,62;594,29;624,46;592,35;568,64;563,38;592,09;
426,754;-29,096;640,92;652,53;611,05;628,11;638,24;596,89;595,11;644,75;547,43;549,3;
427,083;-28,243;633,36;676,73;626,65;618,39;697,11;599,16;628,65;700,96;584,28;578,86;
427,412;38,815;644,78;641,65;596,47;617,13;665,23;618,39;638,63;671,82;623,51;590,21;
427,741;28,668;674,67;637,73;583,93;669,2;677,66;617,27;580,27;631,07;603,8;575,33;
428,070;-7,0105;654,53;642,27;616,24;691,34;683,82;624,52;584,49;672,95;585,18;637,25;
428,399;-8,1765;635,26;616,3;607,79;685,33;655,97;629,88;644,56;649,61;619,34;648,22;
428,728;-18,474;655,47;623,84;630,97;602,97;703,62;588,26;622,89;570,37;668,77;578,1;
429,057;-2,3148;632,02;626,38;590,78;577,02;704,74;595,13;600,99;621,02;649,29;587,02;
429,386;-14,585;562,55;578,82;597,91;622,02;676,56;606,4;616,64;636,8;577,18;635,52;
429,715;-65,637;610,71;576,89;602,58;623,8;627,71;621,45;611,67;592,21;545,57;633,29;
430,044;-42,582;625,75;585,38;585,41;565,71;658,25;615,02;601,16;572,65;611,3;534,58;
430,373;-46,801;663,46;573,17;553,71;572,66;608,66;600,33;623,08;590,34;650,49;529,28;
430,702;-36;624,68;568,79;616,86;569,97;593,8;675,72;634,87;602,42;596,31;557,44;
431,031;-32,785;580,14;576,68;585,14;720,74;611,95;590,45;579,57;595,38;524,72;542,51;
431,360;-19,235;627,65;585,73;622,18;678,27;692,85;567,55;542,69;612,98;547,61;595,23;
431,689;-35,531;633,33;617,92;582,25;611,83;627,57;538,4;518,69;616,47;577,1;576,29;
432,018;-54,631;549,5;595,5;641,91;653,12;695,58;582,45;586,26;595,84;590,35;608,34;
432,347;-35,834;584,18;622,98;559,26;588,45;591,63;675,73;557,3;595,48;641,53;582,65;
432,676;22,357;697,33;603,76;527,9;632,63;658,21;614,34;599,01;621,5;668,76;666,77;
433,006;-6,7596;621,62;593,09;568,66;570,51;622,3;584,25;554,37;553,56;612,46;565,83;
433,335;10,327;635,44;653,65;652,75;583,48;584,46;588,81;619,46;550,11;644,73;618,91;
433,664;20,332;598,67;653,2;562,68;608,26;597;660,85;595,87;644,25;606,81;615,4;
433,993;38,172;651,13;572,56;616,56;572,04;715,5;590,98;568,69;648,29;611,23;680,98;
434,322;-25,584;612,4;568,37;507,57;543,52;615,2;590;569,5;627,89;603,26;607,55;
434,651;-13,871;682,06;593,51;626,23;589,02;700,42;647,63;634,23;592,88;625,66;629,81;
434,980;3,8689;693,55;577,6;604,5;600,45;686,37;654,74;602,76;545,39;545,15;668,63;
435,309;-6,3722;676,48;693,35;629,4;597,07;712,04;705,13;612,66;570,61;603,09;604,42;
435,638;43,771;668,21;675,26;481,47;633,11;683,13;653,87;593,01;654,98;629,3;569,1;
435,967;25,321;636,42;636,43;536,58;634,81;667,36;644,65;604,66;668,81;631;646,28;
436,296;0,8158;645,97;615,42;565,51;640,09;624,76;645,5;609,9;600,69;610,73;641,35;
436,625;8,7272;602,08;603,3;603,2;654,05;646,52;670,12;614,36;619,89;668,32;640,07;
436,954;-3,581;599,71;583,34;546,47;634,65;666;611,24;623,41;627,62;670,25;642,51;
437,283;-31,124;597,1;581,95;509,73;603,88;645,21;586,29;602,54;590,26;635,88;643,06;
437,612;-39,088;618,45;603,31;505,85;584,26;635,49;596;596,9;589,47;578,98;595,49;
437,941;-39,214;616,65;612,79;565,86;565,27;640,21;624,78;605,66;615,84;585,29;552,25;
438,270;-47,293;619,03;642,47;590,16;581,75;643,05;641,18;598,08;629,1;627,49;583,23;
438,599;-13,859;630,58;655,15;579,85;581,72;668,28;664,73;599,91;610,69;603,8;597,18;
438,928;0,80991;637,86;676,79;564,75;587,79;686,47;647,42;641,25;597,93;582,6;588,66;
439,257;-33,688;624,5;673,18;556,13;610,31;660,62;598,69;624,49;602,19;587,37;629,57;
439,586;-36,913;595,85;592,16;559,94;572,75;627,6;624,39;569,26;594,77;577,45;602,88;
439,915;-13,529;625,91;567,7;568,17;566,31;639,07;652,52;572,19;588,82;595,05;549,84;
440,244;20,264;637,53;584,37;632,89;633,02;684,21;637,45;554,67;593,23;600,45;601,58;
440,573;18,082;606,47;590,91;603,27;669,15;691,36;614,34;590,19;599,18;594,41;604,68;
440,902;-2,3068;609,39;589,79;607,05;615,95;682,96;639,28;616,41;574,16;628,29;608,21;
441,231;-10,838;668,86;621,41;574,08;539,48;656,74;653,32;576,81;589,53;588,7;551,1;
441,560;-53,032;616,45;625,02;604,45;504,5;627,23;650,87;594,89;597,84;612,21;622,8;
441,889;-20,32;587,86;643,54;579,01;577,88;625,15;623,34;544,44;622,9;589,74;588,24;
442,219;-64,562;591,62;619,28;619,29;657,03;673,99;610,77;629,62;647,74;643,22;572,14;
442,548;-96,81;677,81;624,02;601,54;659,47;709,06;682,01;590,85;705,01;606,91;597,58;
442,877;-60,846;642,25;541,91;639,1;603,57;645,06;637,34;596,91;663,97;577,15;673,4;
443,206;-88,965;563,57;566,52;572,59;656,62;632,2;565,65;649,59;615,59;568,59;581,63;
443,535;-20,192;627,3;602,85;685,65;501,75;646,36;618,51;670,4;639,27;547,24;579,34;
443,864;-23,425;616,65;625,5;536,94;588,62;681,11;583,98;600,84;614;581,63;601,16;
444,193;-35,139;607,44;503,84;616,43;659,97;683,88;637,87;542,7;614,2;625,49;659,42;
444,522;-54,567;668,64;621,38;536,77;656,09;667,37;619,41;640,81;642,37;553,6;578,8;
444,851;24,79;652,9;556,56;631,89;624,65;685,05;633,25;636,35;703,79;623,24;579,85;
445,180;-53,933;665,82;608,29;602,91;637,74;694,29;718,78;607,43;660;639,9;579,08;
445,509;5,9805;614,31;652,3;694,67;622,03;714,65;641,16;623,75;625,64;622,25;577,21;
445,838;-17,128;658,15;588,69;612,62;613,95;673,77;649,16;607,84;616,81;628,65;569,22;
446,167;1,4178;549,75;589,71;608,04;602,96;626,02;622,73;647,65;569,16;621,64;616,51;
446,496;-34,402;604,57;592,81;584,14;582,42;634,16;572,56;612,37;560,81;592,53;645,39;
446,825;2,008;619,88;621,85;686,39;602,95;689,47;664,15;663,6;585,95;629,67;614,91;
447,154;-23,327;620,5;597,69;574,21;603,24;637,87;605,83;632,9;610,28;614,19;577,19;
