;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;ZnRDX_15mJ_211us_5ms_25Jul19_3.sgd;
363,908;-9,3025;628,86;567,49;555,27;539,27;597,38;595,32;562,68;624,98;588,26;592,2;
364,237;-32,255;609,11;576,48;585,22;645,56;585,44;644,51;574,1;576,44;567,87;625,64;
364,566;1,3288;580,09;603,69;566,75;606,95;553,05;570,39;583;632,74;542,09;620,79;
364,895;-12,04;568,72;566,09;561,62;634,4;590,55;569,64;626,59;630,7;567,7;601,79;
365,224;-12,362;583,51;556,14;570,88;618,21;526,18;583,37;638,99;610,37;553,98;644,42;
365,553;-31,941;594,59;536,24;566,14;573,64;523,79;590,63;564,49;594,05;523,01;629,7;
365,882;-19,208;560,54;522;586,68;591,9;554;584,66;569,25;560,21;546,79;574,54;
366,211;25,755;507,99;514,54;616,86;612,4;567,19;558,37;599,54;578,99;547,47;540,41;
366,540;25,982;547,24;539,98;606,04;596,39;580,57;583,38;579,76;612,03;554,63;527;
366,869;6,1939;601,26;582,06;567,04;601,42;590,64;621,84;551,04;569,01;581,13;533,32;
367,198;12,335;595,34;556,16;536,5;595,41;601,83;587,16;564,68;553,43;564;557,67;
367,527;20,562;611,97;507,27;529,44;573,87;597,91;573,42;599,57;601,85;582,47;584,06;
367,856;16,042;600,55;515,37;540,21;617,81;583,98;637,67;574,74;588,88;634,31;593,17;
368,185;13,31;577,13;552,38;580,64;655,63;573,58;628,66;600,2;563,62;623,31;591,62;
368,514;-2,8385;618,51;568,12;634,1;659,14;610,44;546,12;631,76;583,47;607,56;570,17;
368,843;-18,243;621,78;569,15;582,42;562,69;590,55;569,79;578,96;645,88;610,07;573,84;
369,173;-25,057;542,07;531,35;534,21;522,86;595,41;588,78;563,19;599,28;572,16;595,34;
369,502;-46,954;590,28;561,95;535,87;565,92;545,05;568,48;595,73;595,28;576,32;596,49;
369,831;-45,914;617,34;551,97;551,46;572,34;636,78;562,78;593,53;635,21;609,46;542,14;
370,160;-60,944;595,52;528,58;618;557,26;609;543,42;637,47;680,62;588,1;547,74;
370,489;15,929;550,42;588,4;583,79;570,9;545,25;548,63;564,22;534,06;496,28;588,85;
370,818;13,329;570,85;529,6;579,8;608,49;601,98;570,87;555,63;549,27;614,69;600,44;
371,147;-30,807;620,03;571,82;548,1;594,91;627,83;593,97;598,96;583,09;527,1;611,93;
371,476;65,752;633,55;482,02;598,31;551,46;542,86;576,58;580,62;628,47;575,38;578,14;
371,805;-10,322;578,01;501,4;555,21;558,4;540;640,39;560,4;633,73;607,8;569,53;
372,134;-44,762;548,83;524,57;575,37;585,96;544,49;618,93;541,92;610,63;666,62;580,68;
372,463;35,855;609,97;530,46;590,97;606,29;561,43;582,29;592,73;596,76;607,3;528,4;
372,792;19,114;586,79;588,28;600,47;569,98;600,53;559,57;639,19;585,04;641,83;536,6;
373,121;24,939;609,45;558,61;590,06;574,73;614,37;583,06;608;602,9;577,78;600,49;
373,450;2,1025;597,2;543,43;517,69;593,23;550,49;613,61;614;620,19;591,75;567,25;
373,779;-47,465;550,26;552,18;536,74;565,26;608,57;605,72;544,07;605,81;627,46;570,19;
374,108;-4,7687;575,9;558,77;603,3;595,98;549,27;597,92;600,57;547,7;607,19;606,81;
374,437;-0,74892;572,91;600,2;570,64;573,48;541,63;559,43;609,66;519,07;604,54;552,78;
374,766;-33,247;592;565,38;540,13;495,76;536,75;551,25;605,62;575,37;554,38;543;
375,095;-47,182;595,23;576,9;588,62;549,43;538,77;561,54;546,42;598;535,18;572,18;
375,424;-48,557;606,15;594,64;589,04;599,42;601,33;613,54;525,49;646,89;582,3;531,9;
375,753;-71,471;613,59;613,79;563,05;575,85;624,19;665,02;575,31;631,34;633,43;543,21;
376,082;-41,194;611,84;608,76;589,89;597,66;611,89;627,64;589,32;580,86;618,32;552,38;
376,411;4,7273;617,18;589,55;601,09;643,64;631,09;534,27;576,36;624,73;574,27;547,55;
376,740;18,709;596,08;612,47;577,37;609,42;588,7;540,19;572,95;652,34;576,35;549,47;
377,069;28,742;562,66;598,74;576,02;542,59;562,66;610,11;564,45;617,56;576,54;544,09;
377,398;-10,994;539,36;563,59;593,87;545,28;622,44;590,01;577,87;586,19;548,47;572,99;
377,727;-24,231;530,43;560,68;602,12;568,55;578,29;601,63;593,61;562,51;548,69;506,26;
378,057;-29,854;569,53;550,32;587,84;559,76;592,58;616,96;565,28;592,22;555,88;553,15;
378,386;-25,978;616,06;545,32;584,68;539,31;578,23;551,82;586,32;615,13;543,02;556,29;
378,715;10,235;640,59;591,28;539,63;570,02;558,61;589,37;622,04;541,53;557,78;565,73;
379,044;50,333;569,2;547,9;596,55;536,53;570,35;547,3;531,08;627,8;559,2;514,67;
379,373;-64,598;584,83;550,62;598,25;613,65;649,49;601,58;532,23;611,42;573,78;618,99;
379,702;-64,412;620,32;594,46;594,58;546,93;581,45;559,23;563,97;576,2;604,7;562,81;
380,031;-28,721;635,7;595,54;591,05;653,3;562,25;645,49;579,82;598,66;631,44;567,36;
380,360;59,126;610,43;567,47;506,1;570,19;565,39;644,39;587,6;658,62;612,12;550,59;
380,689;-37,073;618,59;556,78;586,33;632,41;573,03;515,76;561,62;591,68;575,48;582,79;
381,018;-41,904;591,54;542,29;541,88;593,77;574,96;631,7;668,87;570,42;607,37;634,97;
381,347;-56,209;511,43;581,79;593,1;593;613,84;548,74;614,16;630,63;538,85;557,37;
381,676;-52,432;609,33;610,5;600,57;598,48;538,34;621,66;552,52;615,73;588,91;599,6;
382,005;5,2083;543,31;600,68;536,75;571,72;565,32;614,92;576,04;559,43;589,6;559,99;
382,334;24,005;624,42;587,15;581,33;558,69;574,23;618,93;538,52;603,64;607,62;520,99;
382,663;32,504;606,85;584,19;551,97;568,38;534,35;598,05;574,9;613,81;600,43;569,47;
382,992;-6,5311;597,44;548,15;584,31;556,97;558,52;597,68;567,85;632,71;575,4;578,88;
383,321;23,027;544,78;570,08;554,97;586,57;628,42;592,29;564,49;640,98;548,11;531,75;
383,650;56,95;597,54;576,01;575,91;610,11;584,87;545,11;609,18;639,86;531,74;569,44;
383,979;-3,5903;589,33;563,81;554,69;576,97;594,31;564,35;602,55;624,06;549,73;600,51;
384,308;-13,401;566,19;522,2;559,31;510,57;577,42;591,69;589,06;591,82;594,87;566,26;
384,637;2,0615;556,26;566,9;566,1;564,21;580,43;584,75;605,76;544,94;604,82;560,92;
384,966;-26,683;578,05;571,53;611,05;598,21;587,63;612,31;596,74;555,26;629,68;554,21;
385,295;-38,633;580,63;546,64;601,26;578,36;578,64;591,62;605,46;575,82;615,99;516,36;
385,624;-42,295;568,54;566,44;574,76;537,16;585,76;585,27;601,43;618,06;591,64;559,04;
385,953;-23,822;560,9;564,84;566,32;538,97;579,23;592,05;558,4;615,93;616,16;554,85;
386,282;32,626;552,34;560,05;547,34;567,64;560,11;590,52;587,71;556,86;619,17;553,99;
386,611;50,861;545,75;590,31;545,29;573,33;596,95;574,8;613,63;555,79;625,47;635,22;
386,940;16,033;599,63;596,27;542,28;601,41;615,72;587,15;589,73;586,14;644;617,14;
387,270;-22,269;655,08;589,96;545,65;613,92;551,08;650,27;644,5;580,04;615,27;600,65;
387,599;-25,671;560,76;568,38;523,72;613,85;560,85;534,89;647,37;552,28;623,68;577,46;
387,928;1,1984;556,68;520,19;511,15;567,65;606,52;539,92;611,77;602,08;590,45;541,43;
388,257;-15,643;544,74;604,48;602,7;541,51;598,21;539,42;573,97;598,15;559,43;563,41;
388,586;-76,913;597,3;604,51;579,37;590,73;615,91;603,75;627,53;553,02;630,15;529,06;
388,915;8,3614;568,1;582,04;466,09;555,33;631,99;556,81;579,08;529,58;603,35;544,36;
389,244;13,249;574,93;556,48;530,15;518,22;571,23;562,34;584,44;571,97;560,47;549,54;
389,573;25,575;634,79;563,05;542,47;539,15;558,82;552,85;590,9;573,57;637,92;568,16;
389,902;-28,822;607,55;550,53;618,01;599,06;542,98;596,53;624,68;630,69;597,05;555,96;
390,231;-79,444;576,1;580,12;478,04;569,75;554,83;579,81;663,56;614,88;661,98;576,34;
390,560;-9,3336;501,17;602,13;595,75;642,52;571,94;576,48;615,78;593,19;602,49;544,81;
390,889;31,283;572,74;609,86;580,27;613,51;628,99;605,49;602,24;604,8;571,55;594,13;
391,218;-64,9;565,45;569,15;641,75;564,55;591,05;573,7;488,95;586,95;603,3;646,3;
391,547;-45,235;553,99;572,5;581,71;622,54;662,38;594,93;597,65;605,26;626,1;592,13;
391,876;-5,8552;601,64;540,28;577,77;560,79;587,64;597;618,61;631,76;599,7;602,92;
392,205;39,027;558,61;578,58;575,45;570,74;580,41;556,97;553,57;595,82;611,33;590,52;
392,534;16,52;549,18;568,8;507,03;515,86;559,71;628,61;596,05;543,96;644,3;551,15;
392,863;10;535,64;572,08;549,39;568,25;590,38;606,69;597,78;560,73;589,68;567,37;
393,192;13,767;599,8;582,29;595,89;567,17;605,27;592,23;613,08;621,49;597,11;559,69;
393,521;4,9106;624,88;589,32;623,3;575,41;563,04;623,43;605,31;574,86;595,63;634,99;
393,850;42,28;597,79;551,1;629,31;499,13;568,7;620,86;597,25;605,04;575,49;588,94;
394,179;35,438;579,1;548,73;622,45;523,61;567,2;597,61;616,97;624,76;632,23;604,47;
394,508;-25,958;573,51;513,4;574,78;603,34;595,26;605,19;592,5;579,02;588,77;604,84;
394,837;8,7436;580,85;544,84;577,51;618,42;649,64;561,88;594,61;563,03;579,18;570,11;
395,166;0,57763;589,23;552,1;590,75;606,77;600,5;538,38;556,35;601,23;596,08;587,11;
395,495;-37,324;582,07;540,18;550,34;613,93;532,5;532,19;540,83;614,45;576,92;626,76;
395,824;-18,727;573,01;569,75;548,56;602,79;556,5;539,66;600,98;657,21;578,81;623,26;
396,153;-4,3806;590,41;592,98;556,91;575,64;610,79;556,56;581,78;594,65;555,64;589,81;
396,483;-0,43944;595,32;584,17;569,5;555,88;594,22;588,35;536,68;526,72;569,89;576,28;
396,812;-15,138;567,47;565,77;610,72;581,32;592,39;614,51;542,05;623,16;636,91;595,05;
397,141;-33,756;576,42;587,06;621,13;614,33;659,75;588,88;536,86;624,73;604,49;611,73;
397,470;-9,9756;584,85;608,07;639,56;570,61;621,15;606,4;591,93;597,84;564,73;618,56;
397,799;-5,5604;557,3;575,09;601,6;575,05;564,51;603,32;593,09;549,33;549,4;605,22;
398,128;4,109;593,21;558,61;608,43;575,01;538,28;611,21;544,44;556,48;544,01;519,05;
398,457;-26,953;590,51;597,15;534,5;632,3;565,44;553,55;525,46;611,13;555,9;550,29;
398,786;8,0135;617,75;560,64;602,79;622,55;518,94;607,46;589,22;606,41;611,47;613,44;
399,115;9,5732;594,58;593,82;591,29;600,1;597,26;628,09;618,07;611,83;552,6;630,04;
399,444;-29,533;620,49;647,55;574,44;638,7;580,85;552,81;682,76;618,12;639,89;583,67;
399,773;-75,01;614,04;638,43;556,61;654,77;615,31;607,34;591,53;650,96;606,25;571,41;
400,102;-51,031;633,9;537,61;589,39;598,44;542,74;646,61;578,56;546,62;542,61;589,31;
400,431;39,54;560,05;623,13;509,86;664,8;563,54;568,16;573,36;532,81;574,22;555,49;
400,760;75,296;655,62;648,88;624,42;589,39;529,13;642,35;582,13;622,94;532,59;567,59;
401,089;-6,0107;612,07;519,17;557,63;634,89;544,62;567,82;597,62;616,17;600,34;635,34;
401,418;-13,666;597,78;570,77;559,78;566,13;610,15;643,43;631,99;567,84;568,01;609,62;
401,747;-54,136;561,42;592,24;548,14;624,94;617,65;595,09;583,83;596,01;606,14;618,95;
402,076;15,057;614,33;573,76;588,37;602,83;647,05;603,2;639,73;659,73;640,81;636,72;
402,405;33,482;574,5;509,08;623,69;627,84;609,44;572,77;628,49;589,96;623,79;639;
402,734;45,611;609,26;561,67;571,05;575,86;588,12;638,01;596,43;536;600,41;567,99;
403,063;-21,029;599,39;626,2;619,97;639,09;603,83;584,97;598,63;602,3;650,13;595,93;
403,392;-18,178;600,77;598,61;591,85;593,78;609;609,64;659,69;648,58;590,5;620,04;
403,721;15,664;617,41;565,54;538,81;600,83;620,53;580,76;590,36;609,44;533,57;629,04;
404,050;-13,949;656,06;615,17;602,52;604,42;636,02;590,17;623,5;585,49;588,5;614,47;
404,379;18,589;621,07;566,1;593,32;593,77;627,2;590,83;583,7;591,54;618,34;643,14;
404,708;25,62;612,5;535,13;578,75;606,88;649,38;591,88;567,63;622,88;625,5;624,49;
405,037;27,055;586,21;579,76;559,67;632,43;668,78;574,64;629,25;591,53;603,3;575,89;
405,366;14,093;576,73;602,51;586,25;620,53;640,23;571,8;631,54;606,19;602,41;550,7;
405,696;-24,202;583,7;587,34;586,08;596,64;629,19;579,94;616,54;637,17;611,76;550,3;
406,025;-32,037;564,05;598,43;584,41;571,56;581,2;570,03;626,99;633,5;593,05;582,91;
406,354;1,8666;553,67;617,67;584,07;593,53;576,6;581,07;627,6;601,87;610,2;610,07;
406,683;21,039;602,07;629,36;577,1;595,32;632,91;626,19;612,51;601,85;634,38;606,39;
407,012;7,9655;641,86;611,69;575,5;530,35;610,07;639,27;608,72;633,65;622,03;615,51;
407,341;17,247;638,45;558,37;552,38;548,77;612,54;631,62;611,52;632,92;619,45;585,28;
407,670;22,582;631,14;578,06;596,21;593,66;625,07;655,96;569,07;656,28;614,53;547,24;
407,999;-16,074;571,31;601,1;578,82;580,65;578,57;639,34;554,5;596,84;636,71;607,37;
408,328;-17,605;613,45;575,27;566,39;583,5;594,45;609,89;584,38;566,91;633,35;566,36;
408,657;-0,45027;592,61;604,73;574,67;650,46;564,27;611,92;606,16;627,2;600,54;590,81;
408,986;64,71;572,36;651,07;592,22;621,43;526,07;619,71;623,93;624,35;609,72;545,29;
409,315;-9,8258;585,19;637,78;610,96;643,74;564,83;593;607,21;579,65;655,81;571,83;
409,644;-59,931;639,96;591,51;620,93;586,57;582,85;588,45;513,13;577,3;587,85;529,43;
409,973;29,639;566,28;497,02;517,67;571,68;629,82;571,06;580,88;539,59;588,68;569,2;
410,302;20,507;566,96;568,51;620,02;569,74;570,71;628,67;586,67;650,5;594,24;557,69;
410,631;-38,11;623,22;622,29;573,55;645,43;577,54;615,12;649,93;548,24;529,61;575;
410,960;88,632;546,87;579,16;647,58;588,53;571,21;615,97;568,92;632,74;605,18;576,26;
411,289;1,4555;615,64;621,78;632,08;644,71;615,77;578,2;639,63;586,24;611,96;622,76;
411,618;-45,26;582,27;569,96;496,11;592,96;534,08;651,24;653,49;654,43;558,99;599,87;
411,947;-15,293;572,61;579,19;567,47;621,77;607,47;623,23;626,02;595,45;650,26;564,5;
412,276;-29,224;640,5;514,2;586,52;583,44;674,29;639,93;623,1;650,49;573,17;553,89;
412,605;-64,069;545,31;553,12;559,28;520,69;644,45;575,86;588,19;581,29;615,34;556,48;
412,934;19,941;603,84;606,15;564,23;527,94;606,28;562,64;628,31;605,24;587,76;609,02;
413,263;-2,5927;645,47;606,92;520,75;635,23;608,89;569,27;593,37;593,42;634,33;633,54;
413,592;-25,985;627,14;588,68;643,63;623,48;600,12;567,89;610,97;620,08;647,78;571,74;
413,921;-53,868;669,23;612,34;564,9;576,45;651,45;580,43;605,57;617,07;646,51;591,04;
414,250;5,2037;668,13;673,48;566,47;601,89;642,83;611,45;590,99;649,46;630,99;604;
414,580;0,53877;624,07;609,19;539,91;610,84;626,53;632,26;617,78;582,61;618,16;612,89;
414,909;-24,448;598,51;635,95;525,88;611,26;599,19;610,23;605,23;565,24;616,31;601,98;
415,238;25,984;575,34;603,82;535,84;631,66;589,73;627,72;558,65;564,18;605,18;579,07;
415,567;10,937;574,05;597,28;581,38;630;583,13;626,9;580,97;604,88;664,21;613,74;
415,896;-11,795;568,11;600,27;567,42;657,98;598,85;579,39;573,58;597,1;620,92;642,88;
416,225;-25,236;609,36;595,12;547,77;564,17;545,06;593,24;559,82;605,77;567,94;584,82;
416,554;-44,501;602,14;585,55;583,44;504,86;533,36;559,69;554,05;621,56;604,94;581,37;
416,883;-36,515;620,57;566,94;596,24;544,24;575,18;550,81;573,36;578,08;633,08;626,19;
417,212;-50,725;663,54;567,56;582,25;570,02;591,97;609,51;625,74;576,47;632,57;597,22;
417,541;-41,4;612,78;597,47;595,03;598,28;615,81;604,53;637,41;650,26;599,43;594,47;
417,870;6,7369;598,23;631,86;617;594,29;605,89;594,84;642,51;667,68;594,67;650,27;
418,199;-12,863;578,72;612,24;601,13;613,86;600,38;601,46;617,24;586,41;638,83;646,58;
418,528;-29,97;608,08;620,82;574,77;600,99;577,25;643,78;574,79;571,06;636,23;607,46;
418,857;-35,91;633,24;615,55;581,58;646,63;611,94;557,99;620,84;595,66;629,03;608,48;
419,186;-14,712;554,01;524,99;588,37;585,31;623,15;556,17;605,49;650,35;581,62;603,38;
419,515;-5,4447;580,79;558,91;621;605,23;614,57;567,58;556,12;620,78;632,12;643,45;
419,844;-7;654,6;667,28;621,48;634,01;662,95;669,17;625,79;645,89;683,65;666;
420,173;-8,6137;621,29;585,49;583,19;678,15;605,74;640,55;666,84;642,97;628,04;652,93;
420,502;-16,084;649,55;610,08;530,27;598,91;602,37;678,72;656,84;667,2;667,54;587,49;
420,831;-13,41;627,02;584,9;560,93;591,22;654,69;639,21;602,92;623,4;627,83;602,8;
421,160;-38,409;685,11;593,98;631,22;642,67;626,89;652,85;662,41;634,11;705,24;590,25;
421,489;33,202;618,31;603,73;503,52;583,66;650,11;572,42;624,57;611,48;561,96;566,76;
421,818;-34,728;577,05;524,89;564,66;550,96;604,44;606,66;541,64;671,11;560,79;560,74;
422,147;-5,6372;582,87;619,92;528,79;547,08;651,96;570,79;609,51;576,08;538,49;532,62;
422,476;-25,866;625,68;566,99;660,78;554,59;558,16;612,68;599,62;594,87;634,74;537,69;
422,805;33,596;540,78;579,61;584,45;618,35;531,88;528,7;688,06;593,25;616,13;589,41;
423,134;2,6004;590,71;592,54;574,34;626,66;617;589,36;700,44;657,81;624,65;596,66;
423,463;-27,724;589,43;575,99;580;610,71;590,27;569,7;653,84;599,97;626,86;585,85;
423,793;29,22;600,41;566,38;550,39;622,89;579,86;590,65;610,43;599,75;583,15;679,97;
424,122;0,55176;565,54;612,82;584,65;649,91;605,3;592,01;634,88;612,36;632,98;595,58;
424,451;13,007;617,35;566,71;542,08;607,68;575,95;597,14;583,18;634,17;626,53;492,31;
424,780;-15,365;580,74;607,2;590,84;620,26;561,32;597,53;593,73;617,9;617,79;561,1;
425,109;-40,72;561,71;577,83;602,69;649,08;582,61;605,48;601,17;585,97;619,83;656,19;
425,438;-5,4025;578,92;582,71;549,96;626,55;598,09;574,49;648,04;585,47;629,12;622,46;
425,767;-2,1627;579,89;595;599,41;579,03;592,6;591,62;647,73;603,58;617,48;574,6;
426,096;-11;609,29;611,03;642,08;581,96;597,86;604,45;609,72;592,51;613,32;583,73;
426,425;-31,527;640,56;581,7;615,26;609,66;585,23;592,79;553,53;614,43;646,5;568,43;
426,754;-27,078;631,86;596,85;603,35;655,06;589,81;596,46;560,06;632,99;648,52;526,74;
427,083;-11,473;624,27;602,04;661,08;676,68;591,89;608,21;594,85;624,26;634,58;551,12;
427,412;22,271;625,52;575,01;690,61;629,29;613,28;601,57;559,29;610,07;622,59;619,29;
427,741;24,734;637,4;553;633,87;564,13;663,73;600,33;568,8;632,67;594,07;645,33;
428,070;-9,6895;658,93;568,75;601,11;592,61;708,46;633,72;649,84;661,26;602,77;628,64;
428,399;-3,1153;622,07;580,92;628,18;637,36;665,1;650,79;634,44;689,89;644,14;591,2;
428,728;0,98234;580,99;540,97;614,71;606,79;578,63;624,32;577,41;703,87;637,89;594,21;
429,057;7,8119;615,04;581,51;589,19;596,46;615,65;610,69;590,08;612,24;609,39;656,43;
429,386;31,906;609,38;606,27;599,14;569,34;610,24;602,15;613,06;595,1;630,74;623,84;
429,715;18,728;596,17;600,65;534,42;608,94;588,49;576,68;641,91;640,33;630,12;570,77;
430,044;-32,005;588,51;574,06;553,92;621,8;565,16;573,23;608,13;653,16;554,05;615,83;
430,373;-30,55;555,2;571,62;616,74;573;582,29;588,52;606,6;625,35;620,74;568,25;
430,702;50,807;601,55;614,64;624,61;549,78;589,01;577,16;650,53;556,22;595,64;621,15;
431,031;35,509;628,22;592,05;612,57;577,01;586,18;610,23;684,65;561,41;578,35;645,88;
431,360;-9,4361;587,77;606,44;586,87;631,11;595,07;625,69;619,25;635,16;623,92;601,25;
431,689;27,259;583,9;594,2;613,32;601,22;611,58;597,29;586,7;599,93;548,28;576,07;
432,018;0,54264;658,04;529,76;537,01;600,02;589,99;625,32;565,39;652,46;679,47;608,44;
432,347;35,894;590,41;604,55;560,26;568,91;567,51;554,26;627,97;613,53;583,43;602,05;
432,676;-57,199;597,51;559,11;565,47;624,03;576,98;650,91;646,34;641,06;609,61;603,17;
433,006;24,327;575,18;563,96;586,82;670,62;576,01;601,41;661,87;598,35;592,14;610,94;
433,335;58,692;634,68;581,33;604,33;619,02;607,77;612,55;636,97;671,16;656,5;536,88;
433,664;11,475;568,88;611,86;581,67;634,73;628,6;627;658,4;635,74;596,48;560,13;
433,993;1,6733;595,63;664,61;583,62;489,58;611,92;616,25;655,48;689,04;601,04;674,98;
434,322;8,8701;508,06;572,06;565,64;580,68;623,99;600,13;668,99;590,94;583,64;639,78;
434,651;-7,7485;664,03;615,47;637,37;695,73;620,93;663,08;621,14;650,37;619,88;602,57;
434,980;28,159;563,65;572,16;582,47;563,07;597,16;620,34;644,63;577,52;608,24;595,37;
435,309;-20,422;633,11;589,1;603,97;618,67;586,49;665,42;632,34;602,05;612,65;612,31;
435,638;1,8672;618,35;611,39;660,2;672,54;624,38;649,19;651,24;677,62;622,57;618,51;
435,967;10,359;615,19;635,66;597,82;646,32;653,02;657,2;650,26;695,82;614,08;628,47;
436,296;43,252;628,79;603,16;583,68;588,96;616,36;631,15;626,73;651,66;589,03;647,38;
436,625;26,517;611,56;600,74;630,86;636,32;627,47;641,11;613,31;672,52;648,99;686,82;
436,954;26,377;582,42;608,64;609,35;647,86;629,19;634,42;650,72;631,77;672,11;663,92;
437,283;43,562;565,88;553,35;595,17;616,43;596,93;635,01;644,87;610,23;636,64;645,06;
437,612;-5,1714;556,76;536,64;594,01;626,72;603,13;630,35;632,82;559,75;634,89;571,86;
437,941;-61,156;565,73;585,97;577,93;609,24;585,79;639,16;637,55;619,83;640,36;572,79;
438,270;-79,195;594,88;599,27;599,94;601,4;617,74;616,81;634,33;604,98;598,81;611,76;
438,599;5,6861;636,77;616,71;641,38;611,07;616,5;567,65;625,55;563,08;603,65;574,3;
438,928;51,218;619,55;633,61;623,28;615,13;593,19;595,78;631,66;635,19;617,28;578,32;
439,257;-7,8761;576,69;600,69;578,69;591,81;600,25;628,18;632,31;639,5;599,5;597,37;
439,586;1,6162;580,73;591,22;539,8;565,25;568,13;590,11;598,43;595,74;606,05;565,77;
439,915;-3,0426;591,19;595,75;550,27;582,33;574,34;571,9;567,68;608,38;613,47;584,89;
440,244;-47,175;601,61;603,56;621,37;556,49;575,61;591,14;562,16;636,95;626,21;608,82;
440,573;-23,524;590,46;642,88;609,27;561,27;590,83;627,76;575,09;610,56;619,22;606,1;
440,902;-7,8935;606,28;618,56;625,37;586,17;618,01;630,85;576,51;638,76;645,17;629,73;
441,231;-0,3806;584,52;585,71;610,17;606,46;653,71;593,42;544,53;652,26;601,88;606,85;
441,560;-4,1706;620,44;573,12;607,92;651,23;640,89;568,48;558,02;665,74;617,7;613,65;
441,889;5,6213;587,6;577,72;580,08;620,98;657,77;588,38;596,59;626,41;613,01;612,37;
442,219;2,8268;655,36;574,89;612,78;570,02;687,76;610,78;593,57;614,98;632,97;605,02;
442,548;-29,389;644,12;606,19;613,81;648,81;627,31;612,71;586,1;570,28;609,71;675,42;
442,877;-66,703;577,66;619,34;570,21;614,46;588,3;573,97;581;653,73;559,18;605,21;
443,206;6,9818;624,06;543,85;554,44;540,59;650,69;555,52;586,09;630,74;570,74;600,76;
443,535;-4,2783;605;564,49;595,95;570,92;533,64;590,13;636,58;639,6;535,46;480,2;
443,864;-24,169;607,23;599,87;565,65;642,5;586,47;593,98;641,88;658,96;630,39;614,89;
444,193;-55,299;667,77;569,08;556,34;628,96;572,31;647,72;557,31;549,18;640,89;612,01;
444,522;42,815;635,71;579,76;603,94;623,13;616,03;608,87;601,03;574,44;625,35;613,96;
444,851;-71,835;635;656,94;652,49;597,35;606,55;635,55;677,99;669,04;598,4;658,64;
445,180;19,676;584,32;614;670,67;666,03;665,9;583,55;611,97;659,26;667,03;705,23;
445,509;52,113;619,3;619,82;631,81;621,99;600,45;650,45;659,58;662,47;673,89;664,35;
445,838;-3,7978;577,31;584,68;582,04;558,07;617,94;623,55;574,34;624,95;614,34;666,78;
446,167;-28,054;547,42;524,64;574,16;543,15;577,67;551,93;646,98;598,93;545,62;596,91;
446,496;-23,728;565,63;548,75;591,78;583,21;585,16;586,67;638,95;590,96;557,43;625,83;
446,825;-22;624,81;586,63;580,4;593;539,87;607,36;646,26;678,9;610,57;623,52;
447,154;-19,745;653,53;545,4;589,53;593;530,51;621,27;617,69;607,81;620,24;620,75;
447,483;-12,491;650,04;573,12;625,1;577,09;526,94;669,12;641,72;585,4;613,94;644,87;
447,812;-7,2196;635,88;573,32;597,38;638,42;595,2;632,48;640,4;586,91;629,38;600,48;
